# index, name, _pos
205,GYMC10_3265,"array([ 7.20106485, 18.15393076])"
206,GYMC10_0832,"array([ 6.84893145, 18.21603225])"
207,GYMC10_0898,"array([ 6.99124356, 18.34283532])"
208,GYMC10_4482,"array([ 7.26386026, 18.06955908])"
209,GYMC10_4677,"array([ 6.86496781, 18.07101602])"
210,GYMC10_3241,"array([ 7.30408571, 18.60891686])"
211,GYMC10_1869,"array([ 7.39755894, 18.43908401])"
212,GYMC10_3113,"array([ 6.79687398, 18.18690245])"
213,GYMC10_4845,"array([ 7.36001357, 18.37882723])"
214,GYMC10_6099,"array([ 7.20673347, 18.04514919])"
215,GYMC10_3242,"array([ 7.39025229, 18.33518287])"
216,GYMC10_1316,"array([ 7.23547516, 18.28480353])"
217,GYMC10_3141,"array([ 7.11931298, 18.37846614])"
218,GYMC10_5088,"array([ 6.86468018, 18.31437533])"
219,GYMC10_1672,"array([ 7.10401263, 18.48397774])"
220,GYMC10_4530,"array([ 7.03148837, 18.20586185])"
221,GYMC10_4402,"array([ 6.97140202, 18.28740174])"
222,GYMC10_3344,"array([ 7.07369431, 18.42569534])"
223,GYMC10_4547,"array([ 6.97794626, 18.49375609])"
224,GYMC10_2780,"array([ 7.2355517 , 18.34981547])"
225,GYMC10_2823,"array([ 7.23099729, 18.51957925])"
226,GYMC10_3263,"array([ 6.89734075, 18.26267025])"
227,GYMC10_3908,"array([ 6.86847975, 18.51121148])"
228,GYMC10_0762,"array([ 7.05263465, 18.32073922])"
229,GYMC10_4675,"array([ 7.43993879, 18.54923543])"
230,GYMC10_1674,"array([ 6.95415895, 18.17153315])"
231,GYMC10_4850,"array([ 7.01143678, 18.14826188])"
232,GYMC10_4843,"array([ 7.1834132 , 18.26777283])"
233,GYMC10_3247,"array([ 6.88653074, 18.44814553])"
234,GYMC10_0834,"array([ 6.90146819, 18.18210544])"
235,GYMC10_1315,"array([ 6.82287171, 18.46706429])"
236,GYMC10_2012,"array([ 7.05284509, 18.37932607])"
237,GYMC10_2570,"array([ 7.07025671, 18.54793132])"
238,GYMC10_0900,"array([ 7.1072126 , 18.08161698])"
239,GYMC10_1293,"array([ 7.23966983, 18.59678958])"
240,GYMC10_2464,"array([ 7.16630399, 18.49692376])"
241,GYMC10_3248,"array([ 6.96424358, 18.38327024])"
242,GYMC10_4318,"array([ 7.29521174, 18.25736921])"
243,GYMC10_5023,"array([ 7.09240221, 18.19458142])"
244,GYMC10_0111,"array([15.0720803 , -2.07047852])"
245,GYMC10_1631,"array([15.1521155 , -0.89568382])"
246,GYMC10_3035,"array([15.12705664, -2.79059905])"
247,GYMC10_3050,"array([14.88465872, -2.77205687])"
248,GYMC10_0115,"array([19.83566995,  8.8562266 ])"
249,GYMC10_1765,"array([20.01299718,  8.97768656])"
250,GYMC10_1814,"array([19.6000957 ,  8.59439472])"
251,GYMC10_0801,"array([20.21873849,  8.87086429])"
252,GYMC10_3118,"array([20.08182901,  8.5116232 ])"
253,GYMC10_4965,"array([19.89095583,  8.61839021])"
254,GYMC10_4281,"array([20.24847065,  8.6495029 ])"
255,GYMC10_5283,"array([20.04751294,  8.75270647])"
256,GYMC10_0121,"array([8.74375097, 9.38825839])"
257,GYMC10_1501,"array([8.53630255, 9.65991584])"
258,GYMC10_0123,"array([16.45692175,  2.19638961])"
259,GYMC10_4587,"array([16.64302192,  1.97521974])"
260,GYMC10_1947,"array([16.78656332,  2.14062626])"
261,GYMC10_5303,"array([16.5684209 ,  1.84332081])"
262,GYMC10_4137,"array([16.90576851,  2.33675287])"
263,GYMC10_5756,"array([16.48806348,  2.04496747])"
264,GYMC10_5720,"array([16.6712459 ,  2.18772431])"
265,GYMC10_5757,"array([16.5633208 ,  2.27269256])"
266,GYMC10_5938,"array([16.60055587,  1.72469075])"
267,GYMC10_0125,"array([16.39080885,  2.86450418])"
268,GYMC10_3839,"array([16.80153551,  1.99556765])"
269,GYMC10_0858,"array([16.77211082,  1.68466944])"
270,GYMC10_2152,"array([17.00721204,  2.10080394])"
271,GYMC10_1573,"array([16.726499  ,  1.87169476])"
272,GYMC10_0126,"array([6.53803315, 5.36309224])"
273,GYMC10_1360,"array([6.28068957, 5.57002944])"
274,GYMC10_0127,"array([14.98822213,  2.21124218])"
275,GYMC10_4372,"array([15.51207787,  1.93197767])"
276,GYMC10_0198,"array([15.08485769,  1.83711783])"
277,GYMC10_1110,"array([15.55045627,  2.18275412])"
278,GYMC10_1396,"array([14.4841567 ,  1.88130498])"
279,GYMC10_5049,"array([15.18092459,  2.30222339])"
280,GYMC10_1992,"array([14.58696975,  1.83910342])"
281,GYMC10_4612,"array([14.34656354,  2.17455293])"
282,GYMC10_1911,"array([14.68583528,  2.05131538])"
283,GYMC10_5052,"array([13.9978305 ,  1.85269475])"
284,GYMC10_2401,"array([15.36804276,  2.86595949])"
285,GYMC10_4826,"array([15.13366259,  2.22604532])"
286,GYMC10_3602,"array([16.06135392,  3.04090976])"
287,GYMC10_1001,"array([15.51709228,  3.10139129])"
288,GYMC10_3923,"array([14.70492294,  1.37676183])"
289,GYMC10_3930,"array([14.49088972,  1.76859557])"
290,GYMC10_5576,"array([15.25101613,  2.23385878])"
291,GYMC10_5209,"array([14.85379243,  2.36763527])"
292,GYMC10_2219,"array([15.4277684 ,  2.16578856])"
293,GYMC10_1623,"array([14.6548353 ,  2.18350978])"
294,GYMC10_2853,"array([14.54222646,  1.49286017])"
295,GYMC10_3623,"array([15.38935568,  1.99487521])"
296,GYMC10_4038,"array([14.52596278,  2.07354619])"
297,GYMC10_5649,"array([15.24505571,  2.41041787])"
298,GYMC10_5059,"array([14.39773028,  2.31780085])"
299,GYMC10_0200,"array([14.90287989,  1.98071083])"
300,GYMC10_2402,"array([15.46412357,  2.83338311])"
301,GYMC10_0202,"array([15.64606168,  2.03515264])"
302,GYMC10_5505,"array([15.28933655,  2.13439935])"
303,GYMC10_0179,"array([14.59956387,  1.71879005])"
304,GYMC10_5053,"array([14.10538357,  2.261185  ])"
305,GYMC10_1141,"array([13.94270925,  2.00761097])"
306,GYMC10_0936,"array([15.50430941,  2.05859571])"
307,GYMC10_0201,"array([15.29429947,  1.87617621])"
308,GYMC10_1000,"array([15.48518357,  3.16748567])"
309,GYMC10_4310,"array([15.40817476,  1.85330436])"
310,GYMC10_1818,"array([12.72016585,  5.88245531])"
311,GYMC10_3980,"array([12.63522209,  6.05230665])"
312,GYMC10_0130,"array([10.69853908, 11.79794823])"
313,GYMC10_4627,"array([10.53665768, 11.50469417])"
314,GYMC10_0131,"array([11.35754639, 15.36338115])"
315,GYMC10_3449,"array([11.55989526, 15.63290549])"
316,GYMC10_0138,"array([-0.30167292,  3.77877817])"
317,GYMC10_2579,"array([-0.13325414,  3.50551072])"
318,GYMC10_0424,"array([-0.58812087,  3.30398853])"
319,GYMC10_2805,"array([-0.57188905,  3.44973924])"
320,GYMC10_5081,"array([-0.54816525,  3.1957077 ])"
321,GYMC10_0714,"array([0.03219362, 3.40488965])"
322,GYMC10_0950,"array([-0.27616942,  4.14896546])"
323,GYMC10_3830,"array([0.22036382, 4.17501867])"
324,GYMC10_1477,"array([-0.53952099,  3.64456515])"
325,GYMC10_2804,"array([-0.17963101,  3.19028979])"
326,GYMC10_0716,"array([-0.42423827,  3.69291139])"
327,GYMC10_0794,"array([-0.48045938,  3.32629372])"
328,GYMC10_0456,"array([-0.0940411 ,  3.61879856])"
329,GYMC10_0455,"array([-0.67647467,  3.39425356])"
330,GYMC10_0912,"array([0.29578851, 3.83203362])"
331,GYMC10_2445,"array([-0.09527268,  3.40900078])"
332,GYMC10_2443,"array([-0.22410683,  3.41904922])"
333,GYMC10_1647,"array([-0.21919234,  4.34831601])"
334,GYMC10_0423,"array([-0.2368592 ,  3.56318645])"
335,GYMC10_0949,"array([-0.69607376,  4.03386924])"
336,GYMC10_5605,"array([3.17082582e-03, 3.52751663e+00])"
337,GYMC10_2066,"array([-0.46621194,  3.549969  ])"
338,GYMC10_0910,"array([0.14459106, 3.9620726 ])"
339,GYMC10_2444,"array([-0.33535485,  3.09638947])"
340,GYMC10_2067,"array([9.04159750e-04, 3.28160287e+00])"
341,GYMC10_1646,"array([-0.62556462,  4.25222426])"
342,GYMC10_3831,"array([0.33524658, 4.02435268])"
343,GYMC10_0911,"array([-0.00431019,  4.07893522])"
344,GYMC10_1478,"array([-0.6316744,  3.5506606])"
345,GYMC10_0792,"array([-0.20082516,  3.08065139])"
346,GYMC10_1479,"array([-0.2528348,  3.3176587])"
347,GYMC10_5604,"array([-0.45911572,  3.1140629 ])"
348,GYMC10_5636,"array([-0.16638373,  3.73962792])"
349,GYMC10_2581,"array([-0.34917102,  3.59264459])"
350,GYMC10_1645,"array([-0.47851378,  4.11118555])"
351,GYMC10_2580,"array([-0.42295634,  3.22204558])"
352,GYMC10_0793,"array([-0.12910174,  3.3038524 ])"
353,GYMC10_5603,"array([-0.06424318,  3.1599219 ])"
354,GYMC10_2068,"array([-0.33091763,  3.46766278])"
355,GYMC10_0454,"array([-0.44895849,  3.44494938])"
356,GYMC10_2806,"array([-0.36140141,  3.35012535])"
357,GYMC10_0715,"array([-0.3060242 ,  3.21433163])"
358,GYMC10_0951,"array([-0.43166692,  4.32877296])"
359,GYMC10_3025,"array([-0.25214412,  3.69113708])"
360,GYMC10_3832,"array([0.05268119, 4.2573392 ])"
361,GYMC10_0141,"array([18.57296054,  1.17965622])"
362,GYMC10_5911,"array([18.2771081 ,  1.48160384])"
363,GYMC10_5909,"array([18.452885  ,  1.48102396])"
364,GYMC10_5908,"array([18.17131863,  1.2515508 ])"
365,GYMC10_5910,"array([18.13082726,  1.54806503])"
366,GYMC10_5906,"array([18.09644377,  1.38789419])"
367,GYMC10_5912,"array([18.26940777,  1.65215969])"
368,GYMC10_5907,"array([18.31897919,  1.33267058])"
369,GYMC10_5905,"array([18.43994148,  1.63945971])"
370,GYMC10_3979,"array([18.41120886,  1.10467854])"
371,GYMC10_3742,"array([18.63845319,  1.33906357])"
372,GYMC10_0151,"array([16.64166467,  3.17304803])"
373,GYMC10_0146,"array([14.70981616,  8.88983265])"
374,GYMC10_0152,"array([15.15548276,  8.66122072])"
375,GYMC10_5432,"array([15.00408741,  8.50316273])"
376,GYMC10_0147,"array([16.10574885,  6.7306597 ])"
377,GYMC10_2215,"array([15.63324   ,  8.28379276])"
378,GYMC10_0148,"array([16.66954012,  5.02610029])"
379,GYMC10_2593,"array([15.49144118,  8.23169782])"
380,GYMC10_0150,"array([16.53422285,  5.09687603])"
381,GYMC10_0939,"array([16.22850476,  4.15478691])"
382,GYMC10_0149,"array([16.83319691,  4.22287019])"
383,GYMC10_0155,"array([19.87189757,  5.60069794])"
384,GYMC10_4284,"array([20.07025687,  5.75768872])"
385,GYMC10_4971,"array([19.15504168,  5.2542436 ])"
386,GYMC10_0175,"array([ 6.18131753, 11.68927039])"
387,GYMC10_0176,"array([ 6.64323442, 11.68421724])"
388,GYMC10_1252,"array([ 6.41598948, 11.61692783])"
389,GYMC10_6231,"array([ 6.5448564 , 11.41463391])"
390,GYMC10_6230,"array([ 6.26339346, 11.42392233])"
391,GYMC10_1251,"array([ 6.4059346 , 11.85448402])"
392,GYMC10_1195,"array([13.94724114,  1.29955318])"
393,GYMC10_6106,"array([14.24505357,  1.93151454])"
394,GYMC10_4811,"array([13.96946398,  1.42227712])"
395,GYMC10_5578,"array([14.0518995 ,  1.17291414])"
396,GYMC10_5484,"array([13.83057053,  1.4088484 ])"
397,GYMC10_3045,"array([13.91081658,  1.52820332])"
398,GYMC10_0767,"array([13.79039191,  1.57279377])"
399,GYMC10_2667,"array([13.82224325,  1.29089784])"
400,GYMC10_1294,"array([13.71949542,  1.45227871])"
401,GYMC10_0190,"array([3.41270205, 9.37299967])"
402,GYMC10_0191,"array([3.37952802, 9.08377657])"
403,GYMC10_0193,"array([3.66880893, 9.04754596])"
404,GYMC10_0192,"array([3.70037429, 9.33928018])"
405,GYMC10_0199,"array([15.81801566,  1.49588756])"
406,GYMC10_3796,"array([16.0897698 ,  1.18996473])"
407,GYMC10_2267,"array([16.81606381,  0.99277219])"
408,GYMC10_5187,"array([16.37731274,  0.67572159])"
409,GYMC10_2168,"array([15.8283699 ,  2.13470554])"
410,GYMC10_3582,"array([15.87122345,  1.96437565])"
411,GYMC10_6071,"array([15.78727409,  2.46655296])"
412,GYMC10_3473,"array([15.66171487,  2.86179483])"
413,GYMC10_5704,"array([15.35760518,  3.18084534])"
414,GYMC10_1909,"array([15.59286231, 10.2428883 ])"
415,GYMC10_0215,"array([ 2.71094256, 13.48691466])"
416,GYMC10_2801,"array([ 2.71420922, 13.74073818])"
417,GYMC10_5185,"array([ 2.58305685, 13.35187762])"
418,GYMC10_4301,"array([ 2.83505173, 13.82245757])"
419,GYMC10_3810,"array([ 2.98062859, 13.89757499])"
420,GYMC10_1133,"array([ 2.60650348, 14.07658524])"
421,GYMC10_2799,"array([ 2.88336161, 13.99218764])"
422,GYMC10_4303,"array([ 2.74228477, 13.34271036])"
423,GYMC10_4302,"array([ 2.31561737, 13.84262879])"
424,GYMC10_5184,"array([ 2.7356312 , 13.89387401])"
425,GYMC10_3811,"array([ 2.43917074, 14.01523757])"
426,GYMC10_5014,"array([ 2.44880311, 13.41393985])"
427,GYMC10_5247,"array([ 3.03886243, 13.60673368])"
428,GYMC10_1131,"array([ 2.49982579, 13.58977981])"
429,GYMC10_6155,"array([ 2.70039208, 13.61572884])"
430,GYMC10_1132,"array([ 2.90407908, 13.42284878])"
431,GYMC10_2379,"array([ 2.59199222, 13.52871917])"
432,GYMC10_5248,"array([ 2.75616897, 14.06163955])"
433,GYMC10_4391,"array([ 2.63491722, 13.81105848])"
434,GYMC10_0216,"array([ 2.34628832, 13.52047895])"
435,GYMC10_2800,"array([ 2.28975863, 13.67189193])"
436,GYMC10_5013,"array([ 3.01490911, 13.76044355])"
437,GYMC10_5249,"array([ 2.43982735, 13.70300754])"
438,GYMC10_5186,"array([ 2.46845458, 13.87479442])"
439,GYMC10_4300,"array([ 2.60258894, 13.93409699])"
440,GYMC10_1134,"array([ 2.81610993, 13.54101451])"
441,GYMC10_5012,"array([ 2.52221355, 13.77734009])"
442,GYMC10_2798,"array([ 2.90395867, 13.62441763])"
443,GYMC10_3808,"array([ 2.59281996, 13.67346549])"
444,GYMC10_2795,"array([ 2.8292218 , 13.69941512])"
445,GYMC10_0226,"array([ 6.85160908, 18.65378306])"
446,GYMC10_0899,"array([ 6.93321917, 18.62988636])"
447,GYMC10_4549,"array([ 6.8043224 , 18.27052619])"
448,GYMC10_0539,"array([ 6.91511445, 18.70113208])"
449,GYMC10_4803,"array([ 7.2416006 , 18.21609133])"
450,GYMC10_2778,"array([ 6.98632824, 18.73187692])"
451,GYMC10_1291,"array([ 7.45519683, 18.30623866])"
452,GYMC10_3249,"array([ 6.94001262, 18.57898537])"
453,GYMC10_3112,"array([ 7.48694112, 18.24132047])"
454,GYMC10_4218,"array([ 7.06159646, 18.73580224])"
455,GYMC10_1673,"array([ 7.11575371, 18.32285705])"
456,GYMC10_1314,"array([ 7.30072653, 18.37968371])"
457,GYMC10_4851,"array([ 7.06439326, 18.03249894])"
458,GYMC10_4702,"array([ 7.11062378, 18.62028057])"
459,GYMC10_2821,"array([ 7.39760501, 18.09230316])"
460,GYMC10_4742,"array([ 7.15331054, 18.6922523 ])"
461,GYMC10_3322,"array([ 7.37993252, 18.15673397])"
462,GYMC10_3277,"array([ 6.78352426, 18.41043956])"
463,GYMC10_0515,"array([ 7.10497704, 17.96411912])"
464,GYMC10_3547,"array([ 7.02012098, 17.96530183])"
