# source, target, count, pctSingleBid
19,826,4,0.0
19,913,2,0.0
19,962,1,1.0
19,1238,1,0.0
19,1317,1,0.0
19,1324,1,0.0
19,1412,1,0.0
20,440,1,1.0
20,585,6,0.3333333333333333
20,826,8,0.0
20,1317,1,0.0
20,1412,1,0.0
21,440,1,0.0
21,585,14,0.0
21,826,6,0.0
21,913,2,0.0
21,952,1,0.0
21,970,1,0.0
21,1175,1,1.0
21,1317,1,0.0
21,1412,1,0.0
21,1520,1,0.0
22,122,1,0.0
22,255,1,1.0
22,308,2,1.0
22,325,3,0.6666666666666666
22,585,10,0.3
22,605,1,0.0
22,826,7,0.2857142857142857
22,913,1,0.0
22,1317,1,0.0
22,1520,3,0.0
23,24,2,0.0
23,25,1,0.0
23,26,1,0.0
23,27,1,0.0
23,28,1,0.0
24,415,1,1.0
24,928,1,0.0
29,30,1,0.0
29,31,1,0.0
32,33,1,1.0
32,34,1,1.0
32,35,1,0.0
32,36,2,0.5
33,85,1,0.0
33,308,1,1.0
33,605,5,1.0
33,826,4,0.25
33,913,1,0.0
33,1238,1,0.0
33,1317,1,0.0
33,1412,1,0.0
33,1592,1,1.0
34,40,1,1.0
34,83,1,1.0
34,605,1,1.0
35,585,4,0.0
35,605,1,0.0
35,826,1,0.0
35,1234,1,0.0
36,83,2,0.5
36,440,2,0.5
36,585,19,0.05263157894736842
36,605,2,0.0
36,634,1,0.0
36,826,20,0.25
36,913,1,0.0
36,952,1,0.0
36,1238,1,0.0
36,1317,1,0.0
36,1324,1,0.0
36,1412,1,0.0
36,1592,12,0.9166666666666666
37,38,1,1.0
37,39,1,1.0
40,41,1,0.0
40,42,2,0.0
40,43,1,0.0
41,585,3,0.0
42,83,2,0.0
42,315,4,0.0
42,440,10,0.0
42,1215,1,0.0
42,1414,2,0.0
43,83,1,0.0
43,163,3,0.0
43,308,1,0.0
43,585,7,0.0
43,826,2,0.0
43,952,3,0.0
43,1317,1,0.0
43,1412,1,0.0
43,1591,6,0.0
44,45,1,1.0
44,46,1,1.0
44,47,1,1.0
44,48,1,0.0
44,49,1,0.0
45,1458,2,0.0
45,1511,1,0.0
48,505,1,0.0
48,558,2,0.0
49,1304,1,0.0
50,51,1,0.0
50,52,2,0.0
50,53,2,0.0
50,54,1,0.0
50,55,2,0.0
50,56,1,0.0
50,57,1,1.0
50,58,2,0.0
50,59,2,0.0
50,60,2,0.0
51,795,1,0.0
52,107,2,0.0
52,203,1,0.0
52,220,1,0.0
52,228,2,0.0
52,231,1,0.0
52,246,2,0.0
52,253,1,0.0
52,294,1,0.0
52,322,1,0.0
52,343,1,0.0
52,347,1,0.0
52,356,1,0.0
52,359,1,0.0
52,437,1,0.0
52,464,1,0.0
52,468,1,0.0
52,519,1,0.0
52,522,1,0.0
52,544,2,0.0
52,606,1,0.0
52,609,1,0.0
52,616,1,0.0
52,618,1,0.0
52,646,1,0.0
52,742,1,0.0
52,743,1,0.0
52,750,1,0.0
52,763,1,0.0
52,769,1,0.0
52,795,2,0.0
52,808,1,0.0
52,809,1,0.0
52,817,1,0.0
52,821,1,0.0
52,822,1,0.0
52,825,1,0.0
52,826,1,0.0
52,903,1,0.0
52,904,1,0.0
52,912,1,0.0
52,956,1,0.0
52,970,1,0.0
52,981,1,0.0
52,983,1,0.0
52,985,1,0.0
52,989,1,0.0
52,1041,1,0.0
52,1042,1,0.0
52,1049,1,0.0
52,1050,1,0.0
52,1054,1,0.0
52,1055,1,0.0
52,1099,1,0.0
52,1108,2,0.0
52,1113,1,0.0
52,1173,1,0.0
52,1194,1,0.0
52,1222,2,0.0
52,1234,1,0.0
52,1235,1,0.0
52,1247,1,0.0
52,1267,1,0.0
52,1270,1,0.0
52,1271,1,0.0
52,1279,3,0.0
52,1289,1,0.0
52,1328,1,0.0
52,1330,1,0.0
52,1334,1,0.0
52,1337,1,0.0
52,1338,1,0.0
52,1339,1,0.0
52,1340,1,0.0
52,1341,1,0.0
52,1342,1,0.0
52,1343,1,0.0
52,1344,1,0.0
52,1345,1,0.0
52,1352,1,0.0
52,1354,1,0.0
52,1412,1,0.0
52,1448,1,0.0
52,1452,2,0.0
52,1540,1,0.0
52,1576,1,0.0
53,107,2,0.0
53,203,3,0.0
53,228,3,0.0
53,231,1,0.0
53,246,2,0.0
53,253,2,0.0
53,322,1,0.0
53,343,1,0.0
53,347,2,0.0
53,359,1,0.0
53,374,4,0.75
53,437,1,0.0
53,464,2,0.0
53,468,2,0.0
53,522,2,0.0
53,544,1,0.0
53,550,2,0.0
53,573,1,0.0
53,580,3,0.0
53,582,3,0.0
53,585,4,1.0
53,606,1,0.0
53,609,2,0.0
53,613,1,0.0
53,616,2,0.0
53,618,2,0.0
53,623,2,0.0
53,625,4,0.0
53,627,2,0.0
53,659,1,0.0
53,742,2,0.0
53,743,1,0.0
53,763,1,0.0
53,766,2,0.5
53,769,1,0.0
53,782,1,0.0
53,787,2,0.0
53,808,1,0.0
53,809,1,0.0
53,815,1,0.0
53,817,1,0.0
53,821,3,0.3333333333333333
53,822,1,0.0
53,825,2,0.0
53,826,4,0.75
53,903,1,0.0
53,904,3,0.0
53,908,3,0.3333333333333333
53,912,2,0.0
53,935,2,0.0
53,938,3,0.0
53,939,2,0.0
53,940,2,0.0
53,948,2,0.0
53,981,1,0.0
53,983,3,0.0
53,985,2,0.5
53,989,1,0.0
53,991,2,0.0
53,1041,2,0.5
53,1042,2,0.0
53,1046,2,0.0
53,1049,1,0.0
53,1050,2,0.0
53,1054,1,0.0
53,1062,2,0.0
53,1067,1,0.0
53,1082,1,0.0
53,1108,2,0.5
53,1113,1,0.0
53,1118,2,0.5
53,1154,1,1.0
53,1173,2,0.0
53,1207,2,0.5
53,1247,1,0.0
53,1267,3,0.3333333333333333
53,1268,3,0.0
53,1269,2,0.0
53,1270,1,0.0
53,1279,3,0.6666666666666666
53,1289,1,0.0
53,1328,1,0.0
53,1329,4,0.25
53,1330,1,1.0
53,1337,2,0.0
53,1338,1,0.0
53,1339,1,0.0
53,1340,1,0.0
53,1341,2,0.0
53,1342,2,0.0
53,1343,2,0.0
53,1344,1,0.0
53,1345,2,0.0
53,1352,2,0.0
53,1353,1,0.0
53,1354,1,0.0
53,1361,1,0.0
53,1412,1,0.0
53,1451,2,0.0
53,1519,3,0.0
53,1540,1,0.0
53,1641,3,0.0
53,1642,1,0.0
53,1649,2,0.0
53,1650,1,1.0
54,100,2,0.0
54,107,1,0.0
54,359,1,0.0
54,544,1,0.0
54,795,2,0.0
54,983,1,0.0
54,991,1,0.0
54,1049,1,0.0
54,1222,1,0.0
54,1235,1,0.0
54,1355,1,0.0
54,1357,1,0.0
54,1358,1,0.0
54,1359,1,0.0
54,1360,1,0.0
54,1361,1,0.0
54,1362,1,0.0
54,1363,1,0.0
54,1364,1,0.0
54,1365,1,0.0
54,1366,1,0.0
54,1412,1,0.0
55,220,1,0.0
55,246,2,0.0
56,92,1,0.0
56,107,1,0.0
56,177,1,0.0
56,220,1,0.0
56,231,2,0.0
56,246,1,0.0
56,374,1,0.0
56,468,1,0.0
56,519,2,0.0
56,544,1,0.0
56,547,1,0.0
56,550,1,0.0
56,613,1,0.0
56,620,1,0.0
56,746,1,0.0
56,780,1,0.0
56,822,2,0.0
56,912,1,0.0
56,948,1,0.0
56,983,1,0.0
56,989,1,0.0
56,1041,1,0.0
56,1049,2,0.0
56,1050,1,0.0
56,1054,1,0.0
56,1055,1,0.0
56,1099,1,0.0
56,1154,1,0.0
56,1270,1,0.0
56,1271,2,0.0
56,1325,1,0.0
56,1330,1,0.0
56,1333,1,1.0
56,1334,1,0.0
56,1342,1,0.0
56,1344,1,0.0
56,1345,1,0.0
56,1412,1,0.0
56,1649,1,0.0
57,61,1,0.0
57,203,1,1.0
57,231,1,1.0
57,294,1,1.0
57,322,1,1.0
57,347,1,1.0
57,468,1,1.0
57,544,1,1.0
57,547,1,1.0
57,618,1,1.0
57,625,1,1.0
57,640,1,0.0
57,646,1,1.0
57,744,1,0.0
57,766,1,1.0
57,769,1,1.0
57,782,1,1.0
57,787,1,0.0
57,795,1,0.0
57,817,1,1.0
57,821,1,0.0
57,983,1,0.0
57,1042,1,1.0
57,1046,1,0.0
57,1062,1,1.0
57,1108,1,1.0
57,1113,1,0.0
57,1235,1,1.0
57,1267,1,0.0
57,1270,1,1.0
57,1289,1,0.0
57,1328,1,1.0
57,1333,1,1.0
57,1355,1,0.0
57,1448,1,1.0
57,1452,1,1.0
58,359,3,0.0
58,544,1,0.0
58,585,2,1.0
58,625,1,0.0
58,744,1,0.0
58,908,1,1.0
58,956,1,0.0
58,985,1,0.0
58,1042,1,0.0
58,1046,1,0.0
58,1099,1,0.0
58,1113,1,0.0
58,1205,1,0.0
58,1222,2,0.0
58,1234,2,0.0
58,1235,1,0.0
58,1270,2,0.0
58,1328,2,0.0
58,1329,2,0.0
58,1333,1,0.0
58,1355,1,0.0
58,1357,1,0.0
58,1358,1,0.0
58,1359,1,0.0
58,1360,1,0.0
58,1361,1,0.0
58,1362,1,0.0
58,1363,1,0.0
58,1364,1,0.0
58,1365,1,0.0
58,1366,1,0.0
58,1448,1,0.0
59,61,1,0.0
59,92,5,0.0
59,107,1,0.0
59,177,2,0.0
59,203,1,0.0
59,228,1,0.0
59,322,1,0.0
59,359,3,0.0
59,437,3,0.0
59,465,2,0.0
59,468,1,0.0
59,519,3,0.0
59,522,1,0.0
59,547,1,0.0
59,550,4,0.0
59,573,1,0.0
59,580,1,0.0
59,582,1,0.0
59,585,3,0.0
59,606,2,0.0
59,609,4,0.25
59,618,4,0.0
59,623,2,0.0
59,640,1,0.0
59,743,1,0.0
59,744,1,0.0
59,746,2,0.0
59,750,2,0.0
59,766,1,0.0
59,780,2,0.0
59,795,1,0.0
59,808,1,0.0
59,809,1,0.0
59,815,1,0.0
59,817,1,0.0
59,821,1,0.0
59,825,1,0.0
59,826,14,0.0
59,903,1,0.0
59,904,3,0.0
59,908,1,0.0
59,939,2,0.0
59,948,1,0.0
59,956,2,0.0
59,970,2,0.0
59,981,1,0.0
59,983,4,0.0
59,991,4,0.0
59,1041,2,0.0
59,1042,3,0.0
59,1046,3,0.0
59,1050,1,0.0
59,1055,1,0.0
59,1062,3,0.0
59,1082,1,0.0
59,1099,2,0.0
59,1108,1,0.0
59,1113,1,0.0
59,1118,5,0.6
59,1154,1,0.0
59,1173,4,0.0
59,1194,1,0.0
59,1205,1,0.0
59,1207,5,0.0
59,1222,1,0.0
59,1234,1,0.0
59,1235,1,0.0
59,1238,3,0.0
59,1247,1,0.0
59,1267,6,0.0
59,1270,3,0.0
59,1271,4,0.0
59,1279,10,0.0
59,1289,2,0.0
59,1325,1,0.0
59,1328,3,0.0
59,1329,3,0.0
59,1330,3,0.0
59,1333,1,0.0
59,1334,2,0.0
59,1344,1,0.0
59,1353,1,0.0
59,1354,1,0.0
59,1355,1,0.0
59,1357,1,0.0
59,1358,1,0.0
59,1359,1,0.0
59,1360,1,0.0
59,1362,1,0.0
59,1363,1,0.0
59,1364,1,0.0
59,1365,1,0.0
59,1366,1,0.0
59,1412,1,0.0
59,1452,3,0.0
59,1516,1,1.0
59,1519,2,0.0
59,1540,1,0.0
59,1642,2,0.0
59,1650,1,0.0
60,61,1,0.0
60,107,1,0.0
60,163,4,0.0
60,177,1,0.0
60,203,5,0.0
60,220,1,0.0
60,228,7,0.0
60,231,5,0.2
60,246,5,0.0
60,253,8,0.625
60,287,1,0.0
60,294,1,0.0
60,322,1,1.0
60,343,2,0.0
60,347,5,0.0
60,356,4,0.25
60,437,3,0.0
60,464,5,0.2
60,468,2,0.5
60,544,2,0.5
60,547,12,0.25
60,550,1,1.0
60,573,4,0.0
60,580,2,0.5
60,585,2,0.0
60,606,1,0.0
60,609,3,0.6666666666666666
60,613,2,0.0
60,616,4,0.0
60,618,1,0.0
60,620,1,1.0
60,625,5,0.0
60,627,2,0.0
60,640,2,0.5
60,646,2,0.0
60,659,5,0.2
60,742,3,0.0
60,743,1,0.0
60,746,1,0.0
60,750,5,0.0
60,763,4,0.0
60,766,2,0.5
60,769,3,0.3333333333333333
60,780,1,0.0
60,782,1,0.0
60,808,1,0.0
60,809,1,0.0
60,815,4,0.0
60,817,2,0.0
60,821,2,0.5
60,822,4,0.0
60,825,3,0.3333333333333333
60,826,3,0.0
60,904,4,0.0
60,908,2,0.0
60,912,2,0.0
60,948,1,0.0
60,956,3,0.3333333333333333
60,970,3,0.3333333333333333
60,981,3,0.0
60,983,8,0.125
60,985,2,0.5
60,989,2,0.0
60,991,1,0.0
60,1042,1,1.0
60,1049,3,0.0
60,1050,2,0.0
60,1054,2,0.0
60,1055,3,0.0
60,1082,1,0.0
60,1108,3,0.0
60,1113,1,0.0
60,1154,4,0.0
60,1173,1,0.0
60,1205,3,0.0
60,1207,2,0.0
60,1222,1,0.0
60,1234,1,0.0
60,1235,1,1.0
60,1238,4,0.0
60,1247,4,0.0
60,1269,1,0.0
60,1270,3,0.3333333333333333
60,1271,2,0.0
60,1279,4,0.5
60,1325,2,0.0
60,1328,1,1.0
60,1330,1,0.0
60,1333,2,0.0
60,1334,1,0.0
60,1337,4,0.0
60,1338,2,0.0
60,1339,4,0.0
60,1340,7,0.14285714285714285
60,1341,4,0.0
60,1342,2,0.0
60,1343,3,0.0
60,1345,3,0.0
60,1352,4,0.0
60,1353,3,0.0
60,1354,1,0.0
60,1357,1,0.0
60,1358,1,0.0
60,1359,1,0.0
60,1360,1,0.0
60,1362,1,0.0
60,1363,1,0.0
60,1364,1,0.0
60,1366,1,0.0
60,1412,1,0.0
60,1448,4,0.5
60,1452,10,0.3
60,1519,1,0.0
60,1576,3,0.0
60,1642,3,0.0
60,1650,2,0.0
61,62,1,0.0
61,63,1,0.0
61,64,1,0.0
61,65,1,0.0
61,66,2,0.0
61,67,1,0.0
61,68,1,0.0
62,163,1,0.0
62,203,4,0.0
62,220,1,0.0
62,231,4,0.0
62,287,2,0.0
62,343,1,0.0
62,359,3,0.0
62,437,2,0.0
62,468,4,0.0
62,519,4,0.0
62,522,2,0.0
62,544,2,0.5
62,550,2,0.0
62,580,1,0.0
62,582,1,0.0
62,606,2,0.0
62,616,1,0.0
62,618,1,0.0
62,640,2,0.0
62,763,1,0.0
62,766,2,0.0
62,780,2,0.0
62,782,2,0.0
62,787,3,0.0
62,808,2,0.0
62,817,1,0.0
62,826,116,0.0
62,903,1,0.0
62,948,2,0.0
62,956,2,0.0
62,989,1,0.0
62,991,1,0.0
62,1050,1,0.0
62,1062,3,0.0
62,1067,2,0.0
62,1099,2,0.0
62,1108,4,0.0
62,1113,1,0.0
62,1207,3,0.0
62,1234,1,0.0
62,1235,2,0.0
62,1270,4,0.0
62,1279,2,0.0
62,1328,1,0.0
62,1333,1,0.0
62,1344,2,0.0
62,1354,3,0.0
62,1361,1,0.0
62,1412,1,0.0
62,1452,5,0.0
62,1576,1,0.0
62,1650,4,0.0
64,163,1,0.0
64,437,1,0.0
64,547,1,1.0
64,573,1,1.0
64,580,1,0.0
64,582,1,0.0
64,606,1,0.0
64,795,1,0.0
64,821,1,0.0
64,908,1,0.0
64,939,1,0.0
64,970,1,0.0
64,1046,1,0.0
64,1062,1,0.0
64,1082,1,0.0
64,1279,1,1.0
64,1289,1,0.0
64,1355,1,0.0
64,1357,1,0.0
64,1358,1,0.0
64,1359,1,0.0
64,1360,1,0.0
64,1361,1,0.0
64,1362,1,0.0
64,1363,1,0.0
64,1364,1,0.0
64,1365,1,0.0
64,1366,1,0.0
64,1412,1,0.0
64,1448,1,0.0
64,1641,1,0.0
66,100,1,0.0
66,231,2,0.0
66,246,2,0.0
66,343,1,0.0
66,359,1,0.0
66,437,1,0.0
66,464,1,0.0
66,465,1,0.0
66,547,3,0.0
66,580,1,0.0
66,620,2,0.0
66,640,1,0.0
66,769,1,0.0
66,782,1,0.0
66,787,1,0.0
66,795,2,0.0
66,903,1,0.0
66,970,1,0.0
66,981,1,0.0
66,983,2,0.5
66,985,1,0.0
66,1054,1,0.0
66,1113,1,0.0
66,1124,2,0.0
66,1247,1,0.0
66,1267,3,0.0
66,1289,1,0.0
66,1328,1,0.0
66,1344,1,0.0
66,1345,1,0.0
66,1540,1,0.0
66,1649,1,0.0
67,107,1,0.0
67,322,2,0.0
67,356,1,0.0
67,625,2,0.0
67,750,1,0.0
67,815,2,1.0
67,903,1,0.0
67,904,1,0.0
67,908,1,0.0
67,991,1,0.0
67,1041,1,0.0
67,1055,1,0.0
67,1194,2,0.0
67,1207,1,0.0
67,1238,1,0.0
67,1325,1,0.0
67,1342,1,0.0
67,1345,1,0.0
67,1352,1,0.0
67,1353,1,0.0
68,92,1,0.0
68,163,1,0.0
68,177,1,0.0
68,231,1,0.0
68,294,1,0.0
68,359,1,0.0
68,547,1,0.0
68,550,1,0.0
68,573,1,0.0
68,580,1,0.0
68,582,1,0.0
68,585,2,0.0
68,609,2,0.0
68,613,1,0.0
68,620,1,0.0
68,623,1,0.0
68,625,1,0.0
68,640,1,0.0
68,659,1,0.0
68,766,1,0.0
68,780,1,0.0
68,782,1,0.0
68,787,1,0.0
68,815,1,0.0
68,821,1,0.0
68,826,1,0.0
68,904,2,0.0
68,908,1,0.0
68,935,1,0.0
68,938,1,0.0
68,939,1,0.0
68,940,1,0.0
68,983,1,0.0
68,985,1,0.0
68,991,1,0.0
68,1049,1,0.0
68,1108,1,0.0
68,1113,1,0.0
68,1118,1,1.0
68,1154,1,1.0
68,1207,1,0.0
68,1279,3,0.3333333333333333
68,1325,1,0.0
68,1329,1,0.0
68,1333,1,0.0
68,1361,1,0.0
68,1365,1,0.0
68,1412,1,0.0
68,1451,1,0.0
68,1516,1,0.0
68,1519,1,0.0
68,1641,1,0.0
68,1642,1,1.0
69,70,1,0.0
69,71,1,0.0
70,472,2,0.5
70,737,1,0.0
70,1329,1,0.0
71,826,1,0.0
72,73,1,1.0
74,75,1,0.0
74,76,1,0.0
74,77,1,0.0
74,78,1,0.0
75,1165,1,0.0
76,1171,1,0.0
78,963,1,1.0
79,80,3,1.0
79,81,1,1.0
79,82,1,0.0
83,84,1,0.0
84,308,2,0.5
84,605,1,0.0
85,86,1,0.0
85,87,1,1.0
85,88,1,1.0
85,89,2,1.0
85,90,2,0.0
85,91,1,0.0
86,174,1,0.0
86,236,4,0.0
86,489,3,0.0
86,826,3,0.0
86,1148,2,0.0
86,1367,1,0.0
86,1458,1,0.0
86,1614,2,0.0
87,276,2,0.0
87,328,1,0.0
87,374,2,1.0
87,826,1,0.0
87,1367,1,0.0
87,1592,6,0.0
88,585,2,0.0
88,913,2,0.0
88,1412,1,0.0
90,826,1,0.0
92,93,2,0.0
92,94,1,0.0
92,95,1,0.0
92,96,1,0.0
92,97,1,0.0
92,98,1,0.0
92,99,2,0.0
93,1062,1,0.0
95,322,2,0.0
95,465,1,0.0
95,547,2,0.5
95,620,2,0.0
95,744,1,0.0
95,766,1,0.0
95,1042,1,0.0
95,1046,1,0.0
95,1113,1,0.0
95,1235,1,0.0
95,1267,2,1.0
95,1279,4,0.75
95,1365,1,0.0
95,1452,1,1.0
99,100,1,0.0
99,580,2,0.0
99,983,2,0.0
99,985,4,0.0
99,991,1,0.0
99,1113,1,0.0
99,1173,1,0.0
100,101,1,0.0
100,102,1,0.0
100,103,3,0.0
100,104,1,0.0
100,105,1,0.0
100,106,1,0.0
101,294,1,0.0
101,359,1,0.0
101,519,1,0.0
101,522,1,0.0
101,640,1,0.0
101,742,1,0.0
101,743,1,0.0
101,780,1,0.0
101,808,1,0.0
101,821,1,0.0
101,903,1,0.0
101,981,1,0.0
101,1113,1,0.0
101,1222,1,0.0
101,1267,1,0.0
101,1271,1,0.0
101,1337,1,0.0
101,1341,1,0.0
102,203,1,0.0
102,231,1,0.0
102,246,1,0.0
102,253,1,0.0
102,359,1,0.0
102,550,1,0.0
102,585,2,0.0
102,609,1,0.0
102,618,1,0.0
102,623,1,0.0
102,625,1,0.0
102,627,1,1.0
102,640,1,0.0
102,646,1,0.0
102,744,1,0.0
102,750,2,0.5
102,769,1,0.0
102,780,2,1.0
102,822,1,0.0
102,935,1,0.0
102,938,1,0.0
102,940,1,0.0
102,948,2,0.0
102,956,1,1.0
102,983,1,0.0
102,989,1,0.0
102,1062,1,0.0
102,1113,1,0.0
102,1154,1,0.0
102,1205,1,0.0
102,1207,1,0.0
102,1222,1,0.0
102,1238,2,0.5
102,1267,1,0.0
102,1271,1,0.0
102,1325,1,0.0
102,1328,1,0.0
102,1329,1,0.0
102,1333,1,0.0
102,1451,1,0.0
102,1452,1,0.0
102,1516,1,0.0
102,1519,1,1.0
102,1642,1,0.0
102,1650,1,0.0
103,107,2,0.0
103,228,1,0.0
103,343,1,0.0
103,359,2,0.0
103,437,1,0.0
103,464,1,0.0
103,465,1,0.0
103,580,2,0.0
103,582,1,0.0
103,609,1,0.0
103,616,1,0.0
103,625,1,0.0
103,627,1,0.0
103,659,1,0.0
103,742,1,0.0
103,744,2,0.0
103,763,1,0.0
103,766,1,0.0
103,780,2,0.0
103,787,4,0.0
103,815,2,0.5
103,821,2,0.0
103,904,6,0.0
103,912,1,0.0
103,935,2,0.0
103,938,2,0.0
103,940,2,0.0
103,983,4,0.0
103,985,3,0.0
103,1041,1,0.0
103,1054,1,0.0
103,1055,1,0.0
103,1113,1,0.0
103,1267,8,0.25
103,1268,3,0.0
103,1269,2,0.0
103,1337,1,0.0
103,1338,1,0.0
103,1339,1,0.0
103,1341,1,0.0
103,1342,1,0.0
103,1343,1,0.0
103,1345,1,0.0
103,1352,1,0.0
103,1363,1,0.0
103,1448,1,0.0
103,1451,2,0.0
103,1641,2,0.0
103,1649,2,0.0
104,107,2,0.0
104,177,1,0.0
104,220,1,0.0
104,231,1,0.0
104,294,1,0.0
104,347,1,0.0
104,359,1,0.0
104,437,1,0.0
104,465,1,0.0
104,468,1,0.0
104,522,1,0.0
104,547,1,0.0
104,606,1,0.0
104,613,1,1.0
104,623,1,0.0
104,627,1,0.0
104,646,1,0.0
104,659,2,0.0
104,744,2,0.0
104,746,1,0.0
104,769,1,0.0
104,780,1,0.0
104,787,1,0.0
104,808,1,0.0
104,809,2,0.0
104,815,2,0.0
104,825,1,0.0
104,903,1,0.0
104,904,3,0.0
104,912,1,0.0
104,939,1,0.0
104,970,1,0.0
104,983,1,0.0
104,985,1,0.0
104,989,1,0.0
104,1042,1,0.0
104,1054,1,0.0
104,1055,1,0.0
104,1113,1,0.0
104,1118,1,1.0
104,1154,1,0.0
104,1173,1,0.0
104,1222,2,0.0
104,1235,1,0.0
104,1238,1,0.0
104,1247,1,0.0
104,1267,3,0.0
104,1271,1,0.0
104,1279,5,0.2
104,1289,1,0.0
104,1325,1,0.0
104,1328,1,0.0
104,1329,3,0.3333333333333333
104,1330,2,0.0
104,1333,3,0.0
104,1342,1,0.0
104,1345,1,0.0
104,1353,1,0.0
104,1412,1,0.0
104,1448,1,0.0
104,1452,2,0.0
104,1516,1,1.0
104,1519,1,1.0
104,1540,1,0.0
104,1642,2,0.0
104,1650,1,0.0
105,140,1,0.0
105,374,2,0.0
105,464,1,0.0
105,550,1,0.0
105,582,2,0.0
105,623,1,0.0
105,627,1,1.0
105,743,1,0.0
105,787,1,0.0
105,817,1,0.0
105,826,2,0.0
105,935,1,0.0
105,938,1,0.0
105,939,1,0.0
105,940,1,0.0
105,981,1,0.0
105,991,1,0.0
105,1050,1,0.0
105,1194,1,0.0
105,1207,2,0.0
105,1325,1,0.0
105,1329,1,0.0
105,1342,1,0.0
105,1345,1,0.0
105,1352,1,0.0
105,1451,1,0.0
105,1641,1,0.0
106,107,2,0.0
106,177,2,0.0
106,203,2,0.0
106,246,1,0.0
106,437,1,0.0
106,580,2,0.0
106,623,1,0.0
106,627,1,0.0
106,787,2,0.0
106,809,1,0.0
106,817,1,0.0
106,821,2,0.0
106,903,1,0.0
106,904,4,0.0
106,938,1,0.0
106,940,1,0.0
106,981,1,0.0
106,983,4,0.0
106,1050,1,0.0
106,1062,1,0.0
106,1099,1,0.0
106,1207,1,0.0
106,1235,1,0.0
106,1238,1,0.0
106,1267,2,0.5
106,1289,1,0.0
106,1328,1,0.0
106,1345,1,0.0
106,1412,1,0.0
106,1451,1,0.0
106,1452,1,0.0
106,1516,1,0.0
106,1540,2,0.0
106,1641,1,0.0
107,108,1,0.0
107,109,1,0.0
107,110,1,0.0
108,468,1,0.0
108,769,2,0.0
108,787,1,0.0
108,809,1,0.0
108,817,1,0.0
108,821,1,0.0
108,983,1,0.0
108,1042,1,0.0
108,1194,1,0.0
108,1325,1,0.0
108,1353,1,0.0
108,1354,1,0.0
108,1452,1,0.0
108,1540,1,0.0
108,1642,1,0.0
110,1113,1,0.0
111,112,1,1.0
111,113,1,1.0
111,114,1,1.0
111,115,1,1.0
111,116,1,1.0
111,117,1,1.0
111,118,1,1.0
111,119,1,1.0
113,276,1,0.0
113,991,1,0.0
113,1592,1,1.0
120,121,1,0.0
121,585,2,0.5
121,784,1,0.0
121,826,32,0.5
121,913,4,0.0
121,1234,1,1.0
121,1238,1,0.0
121,1324,1,0.0
121,1412,1,1.0
121,1592,6,0.16666666666666666
122,123,1,0.0
122,124,1,0.0
122,125,1,0.0
122,126,2,0.5
122,127,1,1.0
122,128,1,1.0
122,129,1,0.0
122,130,1,0.0
122,131,2,0.0
122,132,1,0.0
122,133,1,1.0
122,134,1,0.0
