# source, target
4,543
4,544
4,545
4,546
4,547
4,548
4,549
4,550
4,236
4,551
4,240
4,552
4,553
4,554
5,0
5,1
5,4
5,9
5,12
5,15
5,20
5,555
5,26
5,556
5,465
5,39
5,557
5,558
5,45
5,559
5,81
5,466
5,88
5,560
5,98
5,561
5,467
5,498
5,468
5,562
5,563
5,469
5,564
5,470
5,167
5,500
5,565
5,566
5,567
5,471
5,568
5,472
5,501
5,569
5,473
5,474
5,504
5,506
5,507
5,475
5,508
5,476
5,509
5,510
5,511
5,513
5,514
5,515
5,570
5,516
5,517
5,571
5,518
5,519
5,520
5,478
5,480
5,572
5,481
5,573
5,574
5,482
5,483
5,484
5,485
5,486
5,487
5,521
5,489
5,490
5,491
5,575
5,522
5,523
5,492
5,493
5,494
5,495
5,525
5,526
5,496
6,287
6,6
6,576
6,577
6,578
7,0
7,287
7,2
7,3
7,6
7,9
7,13
7,24
7,292
7,579
7,36
7,39
7,53
7,300
7,580
7,309
7,323
7,324
7,581
7,582
7,355
7,360
7,370
7,583
7,584
7,585
7,550
7,235
8,0
8,2
8,3
8,6
8,7
8,9
8,11
8,16
8,289
8,405
8,290
8,556
8,39
8,299
8,407
8,61
8,303
8,586
8,420
8,321
8,587
8,588
8,589
8,590
9,0
9,1
9,6
9,7
9,18
9,296
9,301
9,339
9,591
9,592
9,593
9,477
9,594
9,595
9,596
10,10
10,63
10,597
11,0
11,287
11,6
11,7
11,295
11,579
11,598
11,51
11,301
11,580
11,599
11,600
11,601
11,561
11,112
11,120
11,591
11,602
12,0
12,6
12,7
12,18
12,32
12,295
12,51
12,603
12,390
12,391
12,392
13,0
13,6
13,37
13,604
14,0
14,6
14,34
14,322
14,611
14,612
14,613
15,7
15,88
16,6
16,301
16,580
17,65
17,82
18,0
18,2
18,3
18,6
18,7
18,9
18,13
18,16
18,289
18,23
18,24
18,36
18,638
18,53
18,306
18,639
18,312
18,640
18,149
18,641
18,432
18,188
18,592
18,642
18,260
18,553
19,0
19,3
19,6
19,7
19,9
19,11
19,16
19,404
19,295
19,39
19,301
19,103
19,316
19,326
19,352
19,360
19,366
19,654
19,218
19,655
19,656
19,393
19,394
19,397
19,402
19,657
20,0
20,5
20,465
20,409
20,669
21,0
21,555
21,25
21,81
21,676
21,677
22,6
22,43
22,46
22,678
22,679
22,680
22,325
23,11
23,16
23,289
23,396
24,6
24,7
24,291
24,681
24,305
25,6
25,7
25,8
25,9
25,11
25,16
25,18
25,48
25,690
25,331
25,691
25,334
25,692
25,183
26,6
26,7
26,21
26,299
26,47
26,605
26,693
26,167
27,8
27,11
27,16
27,340
27,647
28,6
28,7
28,9
28,11
28,16
28,19
28,24
28,405
28,48
28,64
28,113
28,351
28,355
28,363
28,699
28,380
28,398
29,0
29,2
29,3
29,19
29,39
29,409
29,703
29,165
29,168
29,704
29,705
29,706
29,707
29,708
29,709
29,710
29,711
29,712
29,713
29,714
29,715
29,716
29,717
29,718
29,719
29,720
29,721
29,722
29,723
29,724
29,725
30,6
30,7
30,86
30,195
30,205
32,7
32,11
32,12
32,292
32,729
32,36
32,37
32,53
32,733
32,311
32,318
32,367
32,734
32,371
32,735
33,0
33,11
33,12
33,16
33,18
33,683
33,729
33,736
33,47
33,737
33,738
33,739
33,740
33,346
33,741
33,742
33,743
33,389
34,11
34,17
34,624
34,625
34,744
34,629
36,7
36,18
36,749
36,750
36,439
36,202
37,6
37,7
37,11
37,13
37,19
37,672
37,694
37,292
37,32
37,36
37,311
37,318
37,367
37,751
38,7
38,752
39,0
39,1
39,4
39,5
39,7
39,20
39,23
39,558
39,45
39,47
39,497
39,529
39,467
39,498
39,469
39,167
39,499
39,500
39,471
39,568
39,472
39,501
39,502
39,473
39,503
39,474
39,504
39,506
39,507
39,475
39,508
39,476
39,509
39,513
39,477
39,452
39,520
39,478
39,479
39,573
39,482
39,483
39,485
39,486
39,488
39,489
39,490
39,491
39,575
39,522
39,523
39,492
39,524
39,493
39,494
39,495
39,525
39,526
39,496
39,754
40,0
40,2
40,3
40,23
40,39
40,756
40,188
41,6
41,13
41,19
41,638
41,53
41,308
41,757
41,108
41,311
43,3
43,13
43,39
43,41
43,674
43,535
44,2
44,3
44,8
44,21
44,729
44,39
44,408
44,689
44,167
44,763
46,6
46,41
46,680
46,764
46,213
47,6
47,7
47,11
47,12
47,16
47,18
47,26
47,729
47,53
47,97
47,100
47,326
47,658
47,740
47,356
47,371
48,11
48,16
48,143
49,2
49,3
49,6
49,7
49,9
49,12
49,39
49,410
49,86
49,316
49,419
49,768
49,402
50,6
50,13
50,598
50,301
52,296
52,772
53,6
53,32
54,21
54,670
55,2
55,3
55,6
55,39
55,44
55,421
56,2
56,3
56,434
57,0
57,465
58,11
58,12
58,16
58,17
58,792
58,618
58,353
60,795
60,680
61,9
61,49
61,148
61,796
62,6
62,24
62,301
62,599
62,798
62,700
63,2
63,3
63,11
63,16
63,21
63,39
63,348
63,194
64,11
64,12
64,16
64,28
64,362
65,0
65,17
65,579
65,49
65,737
65,740
65,804
66,0
66,4
66,11
66,466
66,639
66,805
66,806
68,404
68,654
70,9
70,478
72,7
72,752
72,113
74,0
74,819
74,820
76,83
77,2
77,11
77,12
77,16
77,683
77,39
77,40
77,52
77,354
77,435
78,12
78,40
79,423
80,798
80,700
81,729
81,824
81,825
83,6
83,156
84,2
84,3
84,406
84,39
86,6
86,7
86,30
86,49
86,840
86,195
86,205
86,393
87,56
87,95
87,680
87,845
88,6
88,15
89,6
89,7
89,89
90,6
90,294
91,2
91,18
91,39
92,3
92,6
92,105
92,531
93,6
93,304
94,2
94,39
94,446
95,6
95,46
95,83
95,325
96,6
96,13
96,638
96,53
96,318
96,858
97,3
97,23
97,45
97,47
99,829
100,0
100,9
100,861
102,870
104,3
104,23
104,728
104,39
104,45
104,47
104,529
105,0
105,3
105,9
105,39
105,528
105,373
107,50
107,877
107,878
107,879
108,12
108,41
109,6
109,314
109,316
109,338
111,111
111,134
112,2
112,110
114,19
114,118
115,11
115,109
117,102
117,117
117,204
117,244
125,17
125,623
127,20
127,570
127,935
128,6
128,317
129,0
129,604
129,584
130,11
130,16
130,19
130,301
130,62
130,112
131,940
135,76
135,83
135,135
140,101
140,167
142,2
142,39
142,58
142,426
145,7
145,145
147,4
147,214
151,0
151,976
152,8
152,9
152,691
153,22
153,674
154,0
154,994
155,11
155,330
156,3
156,39
156,535
156,213
157,7
157,59
159,11
159,734
160,13
160,22
160,81
160,163
161,11
161,24
163,147
163,160
164,12
164,162
167,288
167,797
175,6
175,213
176,176
176,267
177,210
184,2
184,456
185,9
185,188
192,0
192,1165
194,2
194,3
194,19
194,39
195,6
195,7
195,19
195,200
199,9
199,215
199,216
200,6
200,7
200,361
201,6
201,7
201,49
201,301
201,602
201,205
202,7
202,969
206,13
206,1221
207,0
207,1228
207,1022
207,235
208,154
208,203
209,7
209,11
209,120
209,189
209,207
209,235
209,248
210,1229
213,6
213,308
213,757
213,386
217,2
217,449
220,1281
224,7
224,555
224,23
224,25
224,26
224,676
224,743
225,1287
225,1288
226,0
226,743
229,56
229,229
233,30
233,234
234,248
236,0
236,2
236,19
236,454
236,668
239,74
239,94
239,239
242,9
242,1332
245,154
245,163
253,165
253,254
255,39
255,1357
256,39
256,1357
262,2
262,39
262,458
263,2
263,39
263,459
275,57
275,265
277,2
277,39
277,278
282,2
282,39
282,283
285,2
285,39
285,429
287,287
287,1
287,4
287,6
287,7
287,8
287,11
287,13
287,288
287,15
287,16
287,289
287,19
287,24
287,290
287,291
287,292
287,29
287,293
287,294
287,32
287,295
287,296
287,36
287,37
287,297
287,298
287,41
287,299
287,43
287,44
287,53
287,300
287,301
287,302
287,62
287,64
287,303
287,72
287,80
287,304
287,305
287,306
287,307
287,308
287,86
287,309
287,89
287,310
287,105
287,311
287,312
287,313
287,314
287,109
287,315
287,316
287,317
287,318
287,319
287,320
287,115
287,321
287,120
287,322
287,323
287,324
287,325
287,326
287,327
287,328
287,329
287,143
287,330
287,331
287,332
287,333
287,156
287,334
287,335
287,336
287,337
287,338
287,339
287,340
287,341
287,342
287,343
287,344
287,345
287,346
287,347
287,348
287,349
287,350
287,351
287,352
287,353
287,354
287,355
287,356
287,357
287,358
287,359
287,360
287,361
287,362
287,363
287,364
287,365
287,366
287,367
287,368
287,369
287,370
287,371
287,195
287,372
287,373
287,374
287,375
287,200
287,376
287,377
287,205
287,378
287,379
287,380
287,381
287,382
287,383
287,384
287,385
287,213
287,386
287,387
287,225
287,388
287,389
287,390
287,391
287,392
287,393
287,394
287,395
287,396
287,397
287,398
287,399
287,400
287,401
287,402
287,403
288,0
288,4
288,9
288,408
288,605
288,101
288,133
288,606
288,167
288,500
288,607
288,438
288,608
288,609
288,610
289,6
289,7
289,8
289,23
289,298
289,413
289,414
289,643
289,644
289,641
289,645
289,429
289,646
289,647
289,181
289,648
289,183
289,433
289,435
289,649
289,650
289,651
289,652
289,440
289,441
289,442
289,443
289,444
289,445
289,597
289,653
290,8
290,413
290,689
291,0
291,7
291,11
291,16
291,24
291,292
291,30
291,36
291,164
291,699
291,374
291,209
291,233
291,401
291,700
292,6
292,11
292,13
292,24
292,292
292,53
293,728
293,39
293,45
293,529
294,7
294,11
294,288
294,90
295,1
295,6
295,7
295,11
295,16
295,18
295,19
295,32
295,51
295,62
295,64
295,72
295,108
295,343
295,200
295,400
296,9
296,18
296,300
296,745
296,664
296,746
297,36
297,638
297,311
297,318
297,367
298,8
298,755
299,8
299,26
299,413
299,414
299,660
299,429
299,196
299,762
300,0
300,16
300,301
300,528
300,771
300,773
300,774
302,11
302,688
302,36
302,306
304,2
304,6
304,39
304,309
304,431
305,11
305,292
306,6
306,302
306,104
307,6
307,293
309,842
310,11
310,688
310,36
310,312
311,7
311,41
311,408
311,775
311,213
312,6
312,24
312,310
312,104
313,6
313,320
314,6
314,313
315,6
315,315
316,2
316,3
316,39
316,419
317,11
317,733
318,7
318,408
318,757
318,96
319,11
319,12
319,688
319,115
320,11
320,688
320,770
322,7
322,14
323,15
323,20
324,12
324,15
324,20
325,13
325,674
325,156
325,213
326,6
326,7
326,29
327,6
327,7
327,382
328,6
328,53
328,104
328,319
329,1
329,11
329,16
329,19
330,6
330,8
332,6
332,7
332,377
332,381
332,383
333,7
333,77
334,6
334,7
334,327
335,18
335,775
338,6
338,13
338,104
338,115
339,759
341,34
341,612
342,34
342,611
345,49
345,840
352,4
352,499
352,502
358,7
358,749
363,731
363,605
366,6
366,7
366,366
368,6
368,7
368,49
368,195
371,9
371,155
372,298
372,597
373,18
373,775
374,7
374,161
375,6
375,378
377,50
377,877
378,11
378,581
379,11
379,919
380,605
380,201
381,50
381,878
382,6
382,7
382,383
383,50
383,879
384,729
384,1185
386,7
386,408
386,775
386,213
387,6
387,388
393,6
393,7
393,394
395,16
395,407
396,16
396,289
399,6
399,7
399,19
399,400
400,6
400,7
400,1307
400,401
401,11
401,700
403,729
403,1402
404,9
404,19
404,405
404,26
404,45
404,61
404,70
404,85
404,100
404,132
404,658
404,659
404,660
404,425
404,661
404,662
404,431
404,663
404,196
404,664
404,665
404,666
404,667
404,668
404,456
404,552
404,574
405,0
405,9
405,28
405,36
405,682
406,2
406,31
406,69
407,8
407,433
407,767
407,449
407,450
408,7
408,75
410,3
410,288
410,33
410,49
410,314
410,316
410,797
410,530
410,148
411,26
411,414
412,9
412,296
412,641
412,660
412,796
412,849
415,2
415,9
415,407
416,678
416,679
416,889
417,0
417,3
417,39
417,355
417,432
418,1
418,11
420,8
420,9
420,21
420,606
420,167
420,646
420,849
421,2
421,39
421,93
425,9
425,467
425,1004
426,2
426,39
426,58
427,9
427,684
438,2
438,3
438,39
438,236
446,121
448,2
448,39
448,198
455,2
455,9
455,18
455,39
455,407
455,173
455,692
458,152
459,299
459,586
461,0
461,4
461,525
463,2
463,39
463,279
464,2
464,39
464,281
466,564
467,0
467,4
467,9
467,39
467,562
467,514
468,0
468,669
470,1026
470,1027
472,2
472,39
472,464
476,17
476,631
478,0
478,1
478,467
478,1314
480,1
480,468
480,470
480,484
491,1289
491,1290
494,0
494,1
494,495
496,2
496,39
496,463
497,11
497,783
497,784
497,744
497,785
497,786
497,787
499,11
499,16
499,352
501,9
501,25
501,127
501,1137
502,3
502,550
503,0
503,61
517,17
517,632
519,17
519,635
520,17
520,416
524,404
524,657
526,2
526,39
526,461
528,308
529,6
529,13
529,24
529,53
529,104
529,191
529,193
530,39
530,49
530,86
530,195
535,105
536,0
536,466
542,9
542,404
551,18
551,540
551,745
555,1
555,9
555,12
555,21
555,408
555,605
555,68
555,670
555,606
555,428
555,646
555,607
555,671
555,194
555,438
557,11
557,16
557,19
557,425
557,350
558,3
558,5
558,144
559,18
559,779
559,416
562,978
566,25
566,221
571,17
571,633
579,11
579,16
579,345
581,6
581,296
582,528
585,3
585,162
589,8
589,274
597,6
597,7
597,372
598,0
598,771
601,2
601,112
604,2
604,39
604,250
606,211
607,6
607,7
607,359
608,217
610,285
614,0
614,287
614,9
614,17
614,579
614,40
614,416
614,615
614,616
614,563
614,617
614,618
614,619
614,620
614,621
614,622
614,623
614,624
614,625
614,626
614,627
614,628
614,629
614,630
614,631
614,452
614,632
614,633
614,634
614,635
614,636
614,637
614,268
616,6
616,7
616,339
617,790
617,791
617,863
620,2
620,39
620,452
632,0
632,571
633,0
633,4
633,518
634,0
634,4
634,519
635,0
635,4
635,520
638,6
638,297
639,0
639,18
639,19
639,51
639,682
646,181
649,9
649,695
649,543
650,11
650,694
653,0
653,1346
654,12
654,21
654,68
654,1233
657,23
657,27
661,3
661,39
661,370
664,296
664,660
668,18
668,556
670,2
670,3
670,133
670,167
672,2
672,13
672,673
672,39
672,71
672,674
672,675
673,2
673,13
673,39
673,126
673,163
673,726
673,727
674,7
674,153
675,873
675,875
676,4
676,23
676,223
676,224
678,92
679,2
679,39
679,779
679,416
680,18
680,750
681,24
681,765
681,766
682,0
682,2
682,9
682,39
682,70
682,425
683,2
683,6
683,7
683,8
683,9
683,11
683,12
683,16
683,29
683,33
683,39
683,49
683,410
683,684
683,685
683,344
683,648
683,435
683,368
683,686
683,687
684,12
684,410
684,768
688,11
688,688
690,6
690,7
690,332
691,616
691,628
693,12
693,26
693,52
693,65
693,740
694,7
694,13
694,695
694,129
694,604
694,439
694,696
694,697
694,698
695,8
695,155
695,755
695,190
695,649
695,834
695,241
695,835
695,836
695,837
695,838
696,23
696,241
697,6
697,7
697,1150
697,391
697,1318
698,6
698,7
698,1150
698,392
698,1319
699,16
699,605
701,9
701,10
701,702
704,19
704,228
722,165
722,720
729,6
729,53
730,11
730,307
731,9
731,11
731,16
731,38
731,42
731,732
731,342
733,729
733,741
733,763
733,853
734,729
734,1185
734,835
735,6
735,403
736,11
736,16
736,566
736,567
736,365
737,47
737,693
740,12
740,47
740,52
741,9
741,880
743,12
743,52
743,224
745,18
745,296
745,641
745,772
746,296
746,308
747,39
747,748
749,7
749,639
750,812
750,108
750,795
750,680
750,887
750,325
750,1180
750,764
750,955
750,761
750,538
750,830
750,845
750,1181
750,1037
750,1064
752,11
752,16
752,363
753,0
753,11
753,16
753,19
753,557
753,70
753,560
753,364
754,1085
754,39
755,9
755,695
755,532
755,543
755,544
755,545
755,546
755,547
755,548
755,549
757,2
757,7
757,39
757,184
757,202
758,759
759,11
759,16
759,376
760,22
760,46
760,95
760,680
760,175
760,761
762,39
762,1429
764,6
764,408
764,421
764,386
765,24
765,765
767,167
767,608
768,2
768,39
768,427
769,11
769,672
769,325
769,770
770,0
770,3
770,39
770,944
770,961
770,240
770,962
772,554
773,41
773,300
773,308
773,757
773,746
775,2
775,3
775,9
775,296
775,39
775,41
775,408
775,300
775,308
775,309
775,757
775,776
775,553
776,0
776,736
776,738
777,6
777,300
778,2
778,11
778,12
778,16
778,19
778,85
778,341
779,0
779,559
780,729
780,781
780,782
783,11
783,784
784,11
784,787
787,11
787,785
787,786
788,2
788,7
788,24
788,39
788,301
788,601
788,130
788,699
788,205
789,790
789,791
790,580
790,583
791,790
791,863
793,8
793,445
794,3
794,39
794,527
795,23
795,108
797,3
797,579
797,39
797,49
797,410
799,800
799,801
800,0
800,669
802,0
802,2
802,3
802,9
802,18
802,289
802,405
802,556
802,39
802,605
803,168
803,705
805,9
805,1310
807,124
807,128
808,0
808,289
808,405
808,809
808,810
809,0
809,2
809,3
809,9
809,404
809,26
809,556
809,39
809,810
809,542
811,812
811,680
812,41
812,855
812,213
813,11
813,395
814,9
814,695
814,532
815,816
815,817
815,818
819,6
819,308
820,0
820,820
821,2
821,11
821,12
821,16
821,19
821,61
821,347
822,18
822,779
823,0
823,4
823,510
823,511
826,11
826,369
827,2
827,39
827,276
828,6
828,373
829,8
829,95
829,680
829,645
829,830
831,6
831,314
832,6
832,7
832,327
833,2
833,9
833,18
833,289
833,39
833,40
833,48
834,3
834,695
834,696
834,548
836,835
836,837
839,2
839,3
839,26
839,39
841,11
841,783
843,6
843,328
844,12
844,31
845,7
845,87
846,9
846,10
846,26
846,45
846,847
846,574
848,680
848,538
850,11
850,16
850,303
851,2
851,73
852,2
852,3
852,6
852,8
852,39
852,417
852,644
852,333
854,0
854,557
854,560
855,7
855,681
856,6
856,829
856,856
857,0
857,4
857,506
859,6
859,7
859,19
859,298
859,72
859,359
859,372
860,0
860,26
860,47
860,65
862,0
862,6
862,20
862,88
862,323
864,23
864,45
864,47
864,529
864,816
864,865
866,2
866,9
866,39
866,420
866,849
867,0
867,4
867,25
867,51
867,501
868,0
868,108
868,680
868,869
869,0
869,869
871,20
871,561
871,113
872,729
872,44
872,873
872,128
872,874
872,853
872,875
876,11
876,16
876,290
877,13
877,697
879,13
879,698
880,106
880,128
881,289
881,411
882,6
882,306
883,6
883,312
884,0
884,581
885,8
885,652
886,680
886,887
888,252
890,2
890,11
890,12
890,16
890,19
890,39
890,132
890,357
890,663
891,0
891,892
891,502
892,12
892,151
893,2
893,422
894,19
894,23
894,38
894,661
895,896
897,0
897,736
897,776
898,0
898,1
898,4
898,475
898,508
899,2
899,3
899,39
899,40
900,3
900,5
900,144
901,260
902,0
902,1
902,473
903,6
903,7
903,321
904,12
904,18
904,172
905,3
905,6
905,39
905,536
905,537
905,358
906,6
906,856
906,907
907,6
907,111
907,907
908,100
908,666
909,23
909,643
910,2
910,423
911,11
911,16
911,143
912,6
912,109
913,0
913,6
913,12
913,20
913,88
913,324
914,0
914,4
914,507
915,4
915,505
916,2
916,3
916,39
916,103
917,0
917,1
917,469
918,0
918,11
918,919
919,6
919,7
919,316
920,729
920,825
921,2
921,8
921,412
921,641
921,660
921,796
921,922
921,923
921,849
924,8
924,687
925,0
925,4
925,523
926,2
926,39
926,286
927,188
928,2
928,431
929,8
929,689
930,100
930,665
931,300
932,6
932,370
933,8
933,796
934,0
934,36
934,304
936,2
936,66
937,2
937,39
937,146
938,0
938,2
938,413
938,939
940,6
940,7
940,9
940,27
940,382
941,44
941,54
942,287
942,577
943,11
943,688
944,533
944,541
945,36
945,640
946,5
946,20
947,12
947,20
947,98
948,3
948,534
948,949
950,452
950,754
951,952
953,11
953,16
953,350
954,680
954,955
955,3
955,538
956,9
956,957
958,17
958,621
959,0
959,9
959,28
959,753
959,682
960,143
960,171
962,533
963,7
963,11
963,80
964,0
964,965
965,6
965,335
966,18
966,296
966,230
967,4
967,18
967,503
967,745
968,289
968,587
969,0
969,536
970,0
970,1
970,4
970,504
970,476
971,23
971,45
971,47
971,529
971,224
971,865
972,7
972,67
973,9
973,23
973,149
974,19
974,431
975,19
975,659
976,9
976,17
976,620
976,981
977,8
977,922
979,136
980,2
980,3
980,6
980,7
980,39
980,334
980,439
981,0
981,9
981,579
981,563
981,630
982,0
982,3
982,413
982,983
984,2
984,39
984,411
985,6
985,13
985,638
985,53
985,367
986,408
986,987
988,7
988,19
988,142
988,662
989,990
991,9
991,50
991,301
991,561
992,7
992,140
993,18
993,556
995,0
995,2
995,414
995,606
995,996
996,0
996,3
996,414
996,606
996,1154
997,2
997,39
997,158
997,685
998,7
998,35
999,2
999,3
999,21
999,39
999,167
999,438
1000,2
1000,3
1000,19
1000,39
1000,360
1001,7
1001,123
1002,1003
1005,287
1005,11
1005,301
1005,600
1005,329
1005,591
1005,1006
1005,578
1007,2
1007,415
1008,128
1008,157
1009,9
1009,1010
1011,287
1011,576
1012,0
1012,683
1012,742
1013,17
1013,627
1014,11
1014,806
1015,44
1015,78
1016,6
1017,3
1017,532
1018,9
1018,564
1018,1019
1019,141
1020,6
1020,375
1021,11
1021,336
1022,0
1022,16
1022,919
1022,379
1023,0
1023,9
1023,776
1024,703
1024,704
1025,45
1025,816
1028,6
1028,337
1029,0
1029,9
1030,0
1030,603
1031,1
1031,4
1031,479
1032,73
1032,275
1033,0
1033,569
1034,599
1034,1035
1036,680
1036,1037
1037,156
1037,174
1038,0
1038,4
1038,515
1039,6
1039,349
1040,2
1040,453
1041,11
1041,16
1041,331
1042,11
1042,16
1042,342
1043,11
1043,16
1043,362
1043,398
1044,11
1044,16
1044,351
1045,11
1045,16
1045,356
1046,11
1046,16
1046,343
1046,397
1047,11
1047,16
1047,344
1048,11
1048,16
1048,353
1049,11
1049,16
1049,357
1050,11
1050,16
1050,341
1051,11
1051,16
1051,340
1052,11
1052,16
1052,345
1052,385
1053,11
1053,16
1053,364
1054,11
1054,16
1054,348
1055,11
1055,16
1055,346
1056,11
1056,16
1056,354
1057,11
1057,16
1057,365
1058,11
1058,16
1058,347
1059,26
1059,413
1060,60
1061,9
1061,1062
1062,594
1063,680
1063,1064
1065,17
1065,622
1066,8
1066,450
1067,95
1067,166
1068,816
1068,817
1068,818
1069,8
1069,441
1070,2
1070,3
1070,294
1070,39
1071,192
1072,84
1072,116
1073,243
1074,8
1074,443
1075,599
1075,1035
1076,2
1076,39
1076,428
1077,2
1077,21
1077,428
1078,0
1078,4
1078,516
1079,1080
1081,1082
1083,100
1083,237
1084,1085
1084,39
1086,23
1086,646
1087,12
1087,185
1088,0
1088,405
1088,407
1089,0
1089,558
1089,568
1090,12
1090,70
1091,0
1091,2
1091,3
1091,39
1091,430
1091,1092
1092,0
1092,4
1092,497
1093,100
1093,552
1094,31
1094,35
1095,555
1095,25
1095,676
1096,17
1096,636
1097,17
1097,452
1098,1099
1100,35
1100,150
1101,2
1101,12
1101,186
1102,185
1103,0
1103,289
1103,61
1103,1104
1105,0
1105,9
1105,656
1105,861
1106,2
1106,39
1106,269
1107,8
1107,440
1108,23
1108,181
1109,595
1110,0
1110,4
1110,522
1111,2
1111,39
1111,139
1112,13
1112,727
1113,230
1114,287
1114,11
1114,301
1114,177
1115,1116
1115,1117
1118,2
1118,436
1119,9
1119,404
1119,1120
1119,655
1121,8
1121,21
1121,167
1121,607
1121,923
1122,7
1122,81
1123,25
1123,232
1124,104
1124,193
1125,2
1125,39
1125,170
1126,1127
1126,219
1126,249
1127,219
1127,249
1128,0
1128,1
1128,477
1129,0
1129,6
1129,7
1129,295
1129,301
1129,368
1130,1131
1132,600
1132,1006
1133,35
1133,44
1134,9
1134,10
1134,702
1134,1135
1134,847
1136,21
1136,671
1138,572
1139,7
1139,46
1140,8
1140,653
1141,17
1141,626
1142,3
1142,533
1143,0
1143,1144
1145,7
1145,144
1146,29
1146,91
1146,915
1147,238
1148,0
1148,530
1149,6
1149,7
1149,11
1149,729
1149,53
1149,371
1150,7
1150,107
1151,7
1151,59
1152,1153
1154,197
1154,247
1155,1156
1157,9
