# source, target, count, pctSingleBid
58,1311,1,0.0
58,1345,1,0.0
58,1346,1,0.0
58,1349,2,0.5
58,1358,1,0.0
58,1556,1,0.0
59,216,3,0.6666666666666666
59,583,2,1.0
59,610,1,1.0
59,825,1,0.0
59,865,1,1.0
59,1009,1,0.0
59,1053,1,0.0
59,1349,2,0.0
59,1556,1,0.0
60,154,1,1.0
60,216,1,0.0
60,274,2,0.0
60,406,74,0.10810810810810811
60,539,1,0.0
60,547,1,0.0
60,583,1,0.0
60,610,1,0.0
60,640,17,0.0
60,1045,1,0.0
60,1098,4,0.0
60,1186,5,0.0
60,1224,4,0.25
60,1252,2,0.0
60,1294,3,0.0
60,1311,4,0.0
60,1345,3,0.0
60,1346,2,0.5
60,1349,6,0.0
60,1358,9,0.1111111111111111
60,1535,3,0.0
60,1556,4,0.25
61,216,3,0.3333333333333333
61,553,3,0.0
61,612,1,1.0
61,640,7,0.2857142857142857
61,865,1,0.0
61,1009,1,0.0
61,1061,1,0.0
61,1184,1,0.0
61,1186,1,0.0
61,1224,3,0.0
61,1252,3,0.0
61,1268,2,0.0
61,1349,1,0.0
61,1358,17,0.29411764705882354
61,1556,1,0.0
62,539,1,0.0
62,583,1,0.0
62,601,1,0.0
62,612,7,1.0
62,640,10,0.4
62,773,1,0.0
62,891,1,0.0
62,999,1,0.0
62,1000,1,0.0
62,1009,1,1.0
62,1011,1,0.0
62,1045,1,0.0
62,1054,1,0.0
62,1186,2,0.0
62,1224,5,0.8
62,1268,1,0.0
62,1294,1,0.0
62,1311,2,0.5
62,1349,3,0.3333333333333333
62,1358,11,0.5454545454545454
62,1556,2,0.0
63,216,1,0.0
63,583,1,0.0
63,599,1,0.0
63,640,10,0.0
63,972,3,0.0
63,1009,2,0.0
63,1045,1,0.0
63,1098,2,0.0
63,1186,1,0.0
63,1224,3,0.3333333333333333
63,1294,3,0.0
63,1311,4,0.0
63,1345,2,0.0
63,1349,1,0.0
63,1358,2,0.0
63,1535,6,0.16666666666666666
63,1556,3,0.0
64,216,1,1.0
64,274,1,0.0
64,891,1,1.0
64,1045,1,0.0
64,1186,1,0.0
64,1252,1,0.0
64,1273,1,0.0
64,1345,2,0.5
64,1535,2,0.0
65,216,2,0.0
65,598,1,0.0
65,640,8,0.0
65,905,1,0.0
65,1009,1,0.0
65,1045,1,0.0
65,1098,2,0.0
65,1186,1,0.0
65,1223,3,0.0
65,1224,4,0.25
65,1294,3,0.0
65,1311,6,0.0
65,1345,2,0.0
65,1346,1,0.0
65,1349,1,0.0
65,1358,3,0.0
65,1535,2,0.0
65,1556,4,0.25
66,216,1,0.0
66,599,1,0.0
66,640,4,0.0
66,773,1,1.0
66,1009,1,0.0
66,1045,1,0.0
66,1054,1,1.0
66,1186,1,0.0
66,1224,1,0.0
66,1294,1,0.0
66,1311,2,0.0
66,1345,1,0.0
66,1349,2,0.0
66,1358,3,0.0
66,1535,1,0.0
66,1556,2,0.5
67,216,3,0.3333333333333333
67,583,1,0.0
67,612,1,0.0
67,640,3,0.3333333333333333
67,753,1,0.0
67,865,1,0.0
67,933,1,0.0
67,935,1,0.0
67,972,1,0.0
67,999,1,0.0
67,1004,1,0.0
67,1011,1,0.0
67,1045,1,0.0
67,1053,1,0.0
67,1061,1,0.0
67,1186,3,0.0
67,1289,1,0.0
67,1294,1,0.0
67,1311,1,0.0
67,1345,2,0.0
67,1358,3,0.3333333333333333
67,1535,2,0.0
67,1556,1,1.0
68,601,1,0.0
68,640,5,0.2
68,1098,1,0.0
68,1224,2,0.0
68,1311,4,0.0
68,1349,2,0.0
68,1358,1,0.0
69,154,2,0.5
69,216,3,0.3333333333333333
69,640,3,0.6666666666666666
69,773,1,1.0
69,1009,1,0.0
69,1053,1,1.0
69,1061,1,1.0
69,1186,2,0.0
69,1289,2,1.0
69,1294,2,0.0
69,1349,3,0.3333333333333333
69,1358,2,0.0
69,1535,2,0.5
69,1556,2,0.0
70,216,1,1.0
70,891,1,0.0
70,898,1,0.0
70,1000,1,1.0
70,1009,1,0.0
70,1252,1,0.0
70,1346,1,1.0
70,1358,1,0.0
71,539,4,0.25
71,583,1,0.0
71,640,1,0.0
71,1045,1,0.0
71,1294,1,1.0
71,1349,2,0.0
71,1358,2,0.0
71,1535,1,1.0
72,610,1,0.0
72,640,13,0.2307692307692308
72,1045,1,0.0
72,1054,1,1.0
72,1224,1,0.0
72,1252,4,0.0
72,1294,1,0.0
72,1345,2,0.0
72,1349,1,0.0
72,1358,1,0.0
72,1556,1,0.0
73,640,2,0.0
73,1224,1,0.0
73,1311,1,0.0
73,1345,1,0.0
73,1349,1,0.0
73,1358,2,0.0
73,1556,1,0.0
74,216,2,0.0
74,460,1,1.0
74,539,7,0.42857142857142855
74,640,2,0.0
74,865,1,0.0
74,898,8,0.5
74,924,4,1.0
74,1004,1,0.0
74,1017,14,0.9285714285714286
74,1186,7,0.0
74,1556,1,0.0
75,216,5,0.4
75,539,3,0.3333333333333333
75,599,1,0.0
75,640,20,0.0
75,753,1,1.0
75,773,5,0.0
75,903,1,0.0
75,905,2,0.0
75,932,2,0.5
75,972,2,0.0
75,1009,1,0.0
75,1045,3,0.0
75,1054,1,0.0
75,1098,3,0.0
75,1122,4,0.0
75,1186,4,0.0
75,1224,6,0.0
75,1294,3,0.0
75,1311,5,0.0
75,1345,4,0.0
75,1349,6,0.0
75,1358,4,0.0
75,1535,3,0.0
75,1556,4,0.0
76,640,8,0.125
76,865,1,0.0
76,1009,1,0.0
76,1045,2,0.0
76,1098,2,0.0
76,1186,2,0.0
76,1224,2,0.0
76,1294,1,0.0
76,1345,1,0.0
76,1349,2,0.5
76,1535,3,0.0
76,1556,2,0.5
77,640,1,0.0
77,1045,1,0.0
77,1535,1,0.0
79,216,1,0.0
79,274,1,0.0
79,281,1,1.0
79,460,3,1.0
79,539,4,0.25
79,553,1,0.0
79,583,2,0.0
79,601,2,0.0
79,612,1,1.0
79,640,8,0.125
79,753,2,0.5
79,773,2,0.5
79,865,2,0.0
79,891,1,1.0
79,903,2,0.0
79,932,5,0.6
79,933,2,0.5
79,999,2,0.0
79,1000,2,0.0
79,1004,2,0.0
79,1009,3,0.6666666666666666
79,1011,2,0.0
79,1012,1,0.0
79,1017,2,1.0
79,1045,1,0.0
79,1053,3,0.3333333333333333
79,1054,2,0.0
79,1057,1,0.0
79,1058,2,0.0
79,1060,2,0.0
79,1061,8,0.375
79,1066,1,1.0
79,1067,2,0.0
79,1098,2,0.0
79,1224,4,0.25
79,1251,2,0.0
79,1268,3,0.3333333333333333
79,1289,2,0.0
79,1294,3,0.0
79,1311,2,0.0
79,1345,3,0.0
79,1346,1,1.0
79,1349,5,0.0
79,1358,7,0.2857142857142857
79,1535,8,0.375
79,1556,2,0.0
80,539,3,0.0
80,553,1,0.0
80,640,2,0.5
80,865,1,0.0
80,898,4,0.25
80,1349,1,0.0
80,1358,1,0.0
80,1535,1,0.0
81,274,1,1.0
81,640,3,1.0
81,898,5,0.4
81,932,1,0.0
81,934,3,0.3333333333333333
81,1017,2,0.0
81,1045,1,0.0
81,1061,1,0.0
81,1184,1,0.0
81,1186,1,0.0
81,1294,1,0.0
81,1358,3,0.0
81,1535,5,0.0
82,216,1,0.0
82,539,7,0.0
82,640,2,0.5
82,903,1,0.0
82,1186,1,0.0
82,1311,1,0.0
82,1345,1,0.0
82,1358,1,0.0
82,1535,1,0.0
83,110,2,1.0
83,154,2,0.5
83,156,11,0.5454545454545454
83,216,4,0.0
83,526,1,0.0
83,539,11,0.2727272727272727
83,547,1,1.0
83,553,1,0.0
83,583,1,0.0
83,598,1,0.0
83,612,8,0.375
83,640,23,0.043478260869565216
83,754,1,1.0
83,799,1,0.0
83,825,8,0.375
83,852,1,1.0
83,905,5,0.2
83,972,2,0.0
83,1006,6,0.5
83,1045,1,0.0
83,1098,1,0.0
83,1122,1,1.0
83,1184,2,0.5
83,1186,5,0.0
83,1223,11,0.6363636363636364
83,1224,12,0.4166666666666667
83,1252,3,0.0
83,1294,6,0.0
83,1311,6,0.16666666666666666
83,1345,3,0.0
83,1346,2,0.5
83,1349,8,0.25
83,1358,6,0.0
83,1535,3,0.3333333333333333
83,1556,4,0.0
84,274,1,0.0
84,539,2,1.0
84,583,1,1.0
84,612,1,0.0
84,843,1,1.0
84,865,2,0.0
84,891,2,1.0
84,903,1,1.0
84,932,2,0.5
84,999,1,1.0
84,1004,1,0.0
84,1045,1,0.0
84,1054,1,1.0
84,1098,1,0.0
84,1186,1,0.0
84,1224,4,0.5
84,1294,2,0.0
84,1345,1,0.0
84,1358,2,0.0
84,1535,3,0.6666666666666666
84,1556,1,1.0
85,598,1,0.0
85,640,3,0.0
85,905,1,1.0
85,1223,3,0.0
85,1224,1,0.0
85,1358,1,0.0
86,216,1,1.0
86,539,1,0.0
86,640,4,0.5
86,865,1,0.0
86,932,2,0.5
86,999,1,1.0
86,1004,1,0.0
86,1017,4,0.5
86,1045,1,0.0
86,1053,1,1.0
86,1186,3,0.0
86,1224,3,1.0
86,1273,1,0.0
86,1535,4,0.25
87,610,1,0.0
87,640,2,0.0
87,1224,2,0.0
87,1349,1,0.0
88,216,4,0.25
88,274,2,0.5
88,526,1,1.0
88,539,14,0.6428571428571429
88,583,1,0.0
88,598,1,0.0
88,601,2,0.5
88,612,1,1.0
88,640,5,0.0
88,753,3,0.3333333333333333
88,773,7,0.42857142857142855
88,799,1,0.0
88,825,22,0.5909090909090909
88,843,1,0.0
88,865,1,0.0
88,891,1,0.0
88,903,1,0.0
88,924,2,1.0
88,932,4,0.5
88,934,4,0.25
88,972,1,0.0
88,1000,3,1.0
88,1003,4,1.0
88,1004,1,0.0
88,1009,3,0.0
88,1011,3,1.0
88,1012,1,1.0
88,1017,6,0.3333333333333333
88,1045,4,0.0
88,1053,2,0.5
88,1058,3,1.0
88,1061,1,1.0
88,1098,2,0.0
88,1183,1,1.0
88,1184,2,0.0
88,1186,10,0.0
88,1199,1,0.0
88,1224,3,0.3333333333333333
88,1251,4,0.25
88,1252,1,0.0
88,1265,2,1.0
88,1268,2,0.5
88,1286,2,1.0
88,1294,1,0.0
88,1311,2,0.0
88,1345,1,0.0
88,1346,1,0.0
88,1349,1,1.0
88,1356,1,0.0
88,1358,3,0.0
88,1535,3,0.6666666666666666
88,1556,4,0.5
90,110,1,0.0
90,216,1,0.0
90,370,2,0.5
90,539,2,0.0
90,598,1,0.0
90,640,3,0.0
90,799,1,0.0
90,905,2,0.5
90,1006,3,0.3333333333333333
90,1054,1,0.0
90,1122,2,0.0
90,1186,6,0.5
90,1224,2,0.0
90,1311,2,0.0
90,1346,1,0.0
90,1358,1,0.0
90,1556,2,0.5
92,216,1,1.0
92,601,2,1.0
92,612,1,0.0
92,640,6,0.3333333333333333
92,932,1,1.0
92,1003,1,1.0
92,1098,1,0.0
92,1184,2,0.0
92,1224,2,0.0
92,1294,1,0.0
92,1311,1,0.0
92,1345,1,0.0
92,1346,2,0.5
92,1349,4,0.5
92,1358,1,0.0
92,1535,2,0.0
93,216,1,0.0
93,274,2,0.0
93,406,706,0.026912181303116147
93,539,1,0.0
93,547,1,0.0
93,583,1,0.0
93,599,1,0.0
93,640,3,0.0
93,972,1,0.0
93,1003,1,0.0
93,1087,1,0.0
93,1098,1,0.0
93,1184,1,0.0
93,1186,1,0.0
93,1224,1,0.0
93,1311,1,0.0
93,1345,1,0.0
93,1346,1,0.0
93,1349,1,0.0
93,1358,1,0.0
93,1535,1,0.0
93,1556,1,0.0
94,216,6,0.6666666666666666
94,539,8,0.75
94,583,3,0.6666666666666666
94,601,1,0.0
94,640,10,0.4
94,753,1,1.0
94,773,1,1.0
94,865,1,1.0
94,932,1,1.0
94,999,2,0.5
94,1000,2,1.0
94,1004,2,1.0
94,1009,1,1.0
94,1011,1,0.0
94,1012,1,1.0
94,1045,2,0.0
94,1057,1,1.0
94,1066,1,1.0
94,1184,1,0.0
94,1186,1,0.0
94,1294,1,1.0
94,1345,1,0.0
94,1349,3,0.3333333333333333
94,1358,3,0.6666666666666666
94,1535,1,1.0
94,1556,6,0.6666666666666666
95,583,1,0.0
95,640,1,0.0
95,924,1,0.0
95,934,1,0.0
95,1054,1,0.0
95,1087,1,0.0
95,1098,1,0.0
95,1224,1,0.0
95,1265,2,0.0
95,1311,2,0.0
96,216,1,0.0
96,640,5,0.0
96,932,1,0.0
96,934,1,0.0
96,1045,1,0.0
96,1186,1,0.0
96,1224,2,0.0
96,1252,4,0.0
96,1294,2,0.0
96,1311,1,0.0
96,1345,1,0.0
96,1349,3,0.0
96,1358,1,0.0
96,1535,1,0.0
97,216,1,0.0
97,274,1,0.0
97,539,2,0.0
97,640,12,0.0
97,773,1,0.0
97,865,2,0.0
97,932,1,0.0
97,934,5,0.2
97,1004,1,1.0
97,1009,1,0.0
97,1045,3,0.3333333333333333
97,1054,1,0.0
97,1098,2,0.0
97,1122,3,0.0
97,1224,7,0.14285714285714285
97,1252,2,0.0
97,1294,2,0.0
97,1311,3,0.0
97,1345,3,0.0
97,1349,3,0.0
97,1358,7,0.0
97,1535,2,0.0
97,1556,3,0.0
98,216,7,0.7142857142857143
98,406,8,0.875
98,610,1,0.0
98,640,7,0.42857142857142855
98,972,1,0.0
98,1045,1,0.0
98,1186,2,0.0
98,1224,2,0.0
98,1252,3,0.0
98,1311,3,0.0
98,1345,2,0.0
98,1349,4,0.0
98,1358,1,0.0
98,1535,3,0.6666666666666666
99,154,1,1.0
99,156,1,1.0
99,216,1,0.0
99,526,1,0.0
99,539,4,0.75
99,598,1,0.0
99,612,1,1.0
99,640,3,0.0
99,773,8,0.875
99,799,1,0.0
99,825,2,0.5
99,905,2,0.5
99,1045,1,0.0
99,1098,1,0.0
99,1122,1,1.0
99,1186,2,0.5
99,1223,2,0.0
99,1224,4,0.25
99,1294,1,0.0
99,1311,2,0.0
99,1345,1,0.0
99,1346,1,0.0
99,1358,3,0.3333333333333333
99,1556,2,1.0
100,156,3,0.0
100,216,1,0.0
100,274,1,1.0
100,281,1,1.0
100,598,1,0.0
100,640,13,0.07692307692307693
100,799,1,0.0
100,825,2,0.5
100,905,1,0.0
100,939,1,0.0
100,972,2,0.0
100,1006,1,0.0
100,1009,1,0.0
100,1045,2,0.0
100,1098,2,0.0
100,1122,2,0.0
100,1186,1,0.0
100,1223,23,0.08695652173913043
100,1224,6,0.3333333333333333
100,1294,4,0.0
100,1311,6,0.0
100,1346,3,0.6666666666666666
100,1349,3,0.3333333333333333
100,1356,2,0.0
100,1358,3,0.0
100,1535,4,0.0
100,1556,4,0.0
101,216,1,0.0
101,599,1,0.0
101,640,4,0.0
101,972,1,0.0
101,1045,2,0.0
101,1294,1,0.0
101,1349,1,0.0
101,1535,3,0.3333333333333333
101,1556,1,1.0
102,156,1,1.0
102,216,2,0.0
102,526,1,0.0
102,539,3,0.3333333333333333
102,598,1,0.0
102,622,1,1.0
102,640,4,0.25
102,773,4,0.75
102,799,1,0.0
102,825,2,0.0
102,905,3,0.6666666666666666
102,1006,1,1.0
102,1009,1,0.0
102,1023,1,1.0
102,1045,2,0.0
102,1122,1,0.0
102,1186,3,0.0
102,1223,16,0.9375
102,1224,1,0.0
102,1311,3,0.0
102,1345,1,0.0
102,1346,1,0.0
102,1356,1,1.0
102,1358,3,0.0
102,1535,1,1.0
102,1556,2,0.0
103,640,8,0.0
103,773,2,1.0
103,865,1,0.0
103,960,1,1.0
103,1004,1,0.0
103,1009,1,0.0
103,1017,1,0.0
103,1045,2,0.0
103,1061,3,0.0
103,1098,2,0.0
103,1224,5,0.2
103,1294,3,0.0
103,1311,2,0.0
103,1345,2,0.0
103,1349,3,0.0
103,1358,2,0.0
103,1535,2,0.0
104,216,2,0.0
104,640,8,0.0
104,903,1,1.0
104,1045,1,0.0
104,1098,2,0.0
104,1186,1,0.0
104,1224,2,0.0
104,1252,6,0.0
104,1294,2,0.0
104,1311,3,0.0
104,1345,4,0.0
104,1349,6,0.16666666666666666
104,1358,3,0.0
104,1535,1,0.0
104,1556,1,1.0
105,640,3,0.0
105,1224,1,0.0
105,1252,1,0.0
105,1311,1,0.0
105,1345,1,0.0
105,1349,1,0.0
106,539,5,0.2
106,640,3,0.3333333333333333
106,898,2,0.5
106,932,4,0.5
106,1000,1,0.0
106,1017,2,0.0
106,1045,1,0.0
106,1054,1,1.0
106,1184,1,0.0
106,1186,2,0.0
106,1199,1,0.0
106,1349,1,1.0
106,1535,5,0.4
106,1556,1,0.0
107,216,1,1.0
109,1186,2,0.0
109,1223,2,0.0
110,111,3,0.3333333333333333
110,112,1,1.0
110,113,1,1.0
110,114,2,1.0
110,115,2,0.5
110,116,1,0.0
110,117,1,0.0
110,118,1,0.0
110,119,1,0.0
110,120,1,0.0
110,121,1,0.0
110,122,1,1.0
110,123,1,0.0
110,124,3,0.3333333333333333
110,125,1,0.0
110,126,1,1.0
110,127,1,1.0
110,128,1,0.0
110,129,1,0.0
110,130,1,0.0
110,131,1,0.0
110,132,1,0.0
110,133,1,0.0
110,134,1,0.0
110,135,1,1.0
110,136,4,0.25
110,137,2,1.0
110,138,1,0.0
110,139,8,0.5
110,140,1,1.0
110,141,1,1.0
110,142,1,1.0
110,143,3,1.0
110,144,1,1.0
110,145,1,0.0
110,146,1,0.0
110,147,1,1.0
110,148,1,0.0
110,149,1,0.0
110,150,1,1.0
111,640,2,0.0
111,1556,1,0.0
112,216,1,1.0
112,370,2,0.5
112,526,1,0.0
112,598,1,0.0
112,640,5,0.0
112,799,1,0.0
112,825,5,0.0
112,1006,1,1.0
112,1224,3,0.3333333333333333
112,1311,1,0.0
112,1345,1,0.0
112,1346,1,0.0
112,1358,5,0.0
112,1535,1,0.0
112,1556,1,0.0
114,801,2,0.5
116,457,1,1.0
116,1345,1,0.0
120,154,2,0.5
120,256,1,1.0
120,281,1,1.0
120,370,1,0.0
120,406,1,0.0
120,460,1,1.0
120,477,3,0.0
120,582,1,0.0
120,635,1,1.0
120,640,1,0.0
120,696,1,0.0
120,700,6,0.5
120,755,1,0.0
120,775,2,1.0
120,894,5,0.0
120,915,1,1.0
120,951,8,0.75
120,958,4,0.5
120,960,1,0.0
120,1035,1,1.0
120,1038,1,0.0
120,1069,1,0.0
120,1092,1,0.0
120,1095,1,1.0
120,1126,2,0.5
120,1151,1,0.0
120,1243,1,1.0
120,1363,1,0.0
120,1505,7,0.2857142857142857
121,406,2,0.0
124,583,1,0.0
124,640,7,0.0
124,972,1,0.0
124,1186,1,0.0
124,1224,3,0.0
124,1556,1,0.0
125,583,1,0.0
125,640,3,0.0
125,1556,1,0.0
126,154,1,0.0
127,852,2,0.0
127,1346,1,1.0
128,156,1,0.0
128,281,1,1.0
128,633,1,0.0
128,717,1,0.0
128,862,1,0.0
128,939,1,0.0
128,1146,1,0.0
128,1277,1,0.0
128,1333,1,0.0
128,1345,1,0.0
128,1363,2,0.5
128,1504,1,1.0
128,1539,1,1.0
129,583,1,0.0
129,640,1,0.0
129,1556,1,0.0
130,1224,1,0.0
130,1311,1,0.0
131,460,1,0.0
131,1186,1,0.0
132,406,5,0.0
132,762,1,1.0
132,786,3,0.0
134,163,1,0.0
134,181,1,0.0
134,458,1,0.0
134,579,1,1.0
134,640,1,0.0
134,773,1,1.0
134,799,1,0.0
134,913,1,0.0
134,998,1,0.0
134,1519,2,0.0
137,154,1,1.0
137,460,1,1.0
137,801,2,0.0
137,939,6,0.3333333333333333
137,951,2,1.0
137,1006,1,1.0
137,1065,1,1.0
138,370,1,0.0
138,1333,1,0.0
139,156,6,0.16666666666666666
139,281,3,1.0
139,370,2,1.0
139,460,3,0.0
139,622,1,1.0
139,905,1,0.0
140,281,1,1.0
140,460,1,0.0
140,905,3,0.0
140,1006,2,0.0
142,583,1,0.0
143,154,2,1.0
