# source, target
58,261
58,63
58,235
58,243
58,627
58,262
58,106
58,256
58,59
58,61
58,245
58,107
58,258
58,246
58,247
58,259
58,260
58,358
58,354
58,265
58,326
58,109
58,248
58,110
58,111
58,249
58,112
58,353
58,352
58,351
58,273
58,362
58,350
58,363
58,62
58,355
58,103
58,108
58,356
58,238
58,251
58,252
58,225
58,323
58,239
58,254
58,60
58,105
58,240
59,254
59,60
59,255
59,253
59,61
59,259
59,260
59,258
59,343
59,261
59,62
60,253
60,254
60,255
60,104
60,256
60,257
60,61
60,258
60,259
60,260
60,63
60,261
60,62
61,62
61,255
61,406
61,138
61,254
61,407
61,408
61,267
61,253
61,209
61,337
61,262
61,263
61,256
61,338
61,339
61,278
61,409
61,258
61,410
61,259
61,260
61,265
61,411
61,63
61,261
61,271
61,273
61,412
61,280
62,254
62,104
62,255
62,253
62,260
62,258
62,259
62,63
62,261
62,256
62,257
63,260
63,258
63,1088
63,259
63,857
63,859
63,261
63,253
63,254
63,255
64,65
66,67
66,68
66,69
66,70
66,71
67,70
67,71
67,69
67,68
68,78
68,672
68,674
68,83
68,675
68,676
68,677
68,93
68,74
68,678
68,69
68,679
68,680
68,681
68,92
68,157
68,673
68,71
68,90
68,682
68,89
68,88
68,84
68,80
68,683
68,85
68,76
68,684
68,685
68,686
68,81
68,687
68,94
68,688
68,689
68,690
68,77
68,73
68,691
68,692
68,505
68,91
68,87
68,693
69,675
69,84
69,686
69,93
69,88
69,80
69,713
69,85
69,74
69,508
69,76
69,692
69,83
69,81
69,688
69,94
69,510
69,77
69,157
69,691
69,73
69,92
69,87
69,71
69,78
69,505
69,690
69,673
69,91
69,90
69,672
69,89
70,88
70,381
70,80
70,713
70,85
70,93
70,74
70,76
70,677
70,675
70,508
70,94
70,688
70,690
70,510
70,77
70,73
70,122
70,691
70,92
70,157
70,372
70,692
70,505
70,87
70,91
70,90
70,78
70,89
70,836
70,84
70,686
70,83
70,81
71,83
71,84
71,686
71,691
71,73
71,510
71,81
71,94
71,688
71,77
71,157
71,92
71,692
71,505
71,690
71,87
71,673
71,91
71,90
71,672
71,78
71,89
71,713
71,80
71,88
71,85
71,76
71,93
71,675
71,74
71,508
72,73
74,75
76,77
76,78
77,78
79,80
81,82
83,84
85,86
87,88
89,90
92,93
94,95
96,97
97,939
98,99
98,100
99,358
99,333
99,949
99,332
99,836
100,836
100,949
100,333
101,102
103,104
103,105
103,106
103,107
103,108
103,109
103,110
103,111
103,112
104,109
104,106
104,110
104,105
104,489
104,111
104,112
104,108
105,106
105,107
105,109
105,110
105,112
105,111
105,108
106,111
106,109
106,110
106,112
106,108
106,107
107,109
107,263
107,110
107,416
107,111
107,112
107,108
107,280
108,109
108,110
108,112
108,111
109,112
109,110
109,111
110,111
110,112
111,112
113,114
113,115
113,116
114,116
114,117
115,117
116,117
118,119
118,120
118,121
118,122
118,123
118,124
118,125
119,123
119,124
119,122
119,125
119,321
120,124
120,122
121,124
121,308
121,309
122,125
122,124
122,123
122,767
122,441
122,321
123,125
123,321
123,309
123,124
123,308
124,125
125,309
125,308
125,321
126,127
126,128
126,129
127,130
127,131
127,129
127,132
127,133
127,134
127,135
127,136
127,137
127,138
127,139
127,140
127,141
128,208
128,129
130,375
130,382
130,383
130,224
130,364
130,524
130,132
130,347
130,369
130,135
130,371
130,218
130,137
130,373
131,436
131,423
131,437
131,510
131,397
131,872
131,187
131,438
131,399
131,141
131,400
131,381
131,364
131,871
131,715
131,188
131,401
131,133
131,440
131,402
131,366
131,134
131,875
131,362
131,439
131,350
131,186
131,163
131,137
131,713
131,138
131,404
131,508
131,375
131,372
131,462
131,140
131,139
131,614
131,874
131,873
131,136
131,367
131,370
131,435
132,371
132,382
132,383
132,137
132,375
132,373
132,218
132,135
132,524
132,224
132,364
132,369
132,347
133,138
133,375
133,404
133,508
133,462
133,140
133,139
133,614
133,136
133,874
133,367
133,370
133,372
133,435
133,137
133,362
133,875
133,350
133,186
133,439
133,163
133,873
133,713
133,510
133,423
133,437
133,436
133,397
133,872
133,187
133,401
133,400
133,438
133,399
133,141
133,364
133,381
133,715
133,188
133,871
133,134
133,366
133,402
133,440
134,138
134,140
134,377
134,360
134,136
134,357
134,137
134,361
134,141
135,614
135,616
135,137
135,617
135,618
136,141
136,137
136,138
136,139
136,140
137,138
137,139
137,140
137,616
137,460
137,141
138,407
138,139
138,140
138,411
138,275
138,280
138,278
138,337
138,263
138,141
139,798
139,141
139,809
139,185
139,140
139,430
140,364
140,381
140,188
140,715
140,871
140,713
140,404
140,508
140,375
140,438
140,423
140,436
140,510
140,437
140,872
140,397
140,187
140,400
140,399
140,141
140,440
140,402
140,401
140,873
140,366
140,462
140,614
140,367
140,874
140,370
140,372
140,435
140,362
140,875
140,350
140,439
140,186
140,163
141,367
141,370
141,798
141,362
141,185
141,1093
141,350
141,186
141,163
141,809
142,150
142,960
142,143
142,961
142,962
142,963
142,964
143,854
143,851
143,300
143,763
143,852
143,824
143,295
143,853
143,523
143,164
143,171
150,669
152,153
152,154
152,155
152,156
153,156
153,155
153,154
154,816
154,814
154,155
154,156
155,156
158,159
158,160
158,161
158,162
158,163
158,164
158,165
158,166
158,167
158,168
158,169
158,170
158,171
158,172
158,173
158,174
158,175
158,176
158,177
158,178
159,172
159,164
159,160
159,167
159,171
159,162
159,168
159,174
159,161
159,170
159,175
159,169
159,176
159,173
159,177
159,178
159,165
159,166
159,163
160,170
160,172
160,171
160,497
160,163
160,161
160,162
160,177
160,669
160,175
160,173
160,169
160,164
160,167
160,378
160,168
160,166
160,165
160,670
161,167
161,378
161,168
161,169
161,170
161,171
161,172
161,669
161,175
161,173
161,177
161,497
161,162
161,163
161,164
161,165
161,166
161,670
162,172
162,168
162,164
162,251
162,169
162,170
162,171
162,357
162,174
162,360
162,175
162,163
162,167
162,239
162,177
162,173
162,178
162,165
162,166
162,362
162,350
162,361
163,350
163,186
163,460
163,375
163,355
163,461
163,462
163,174
163,175
163,278
163,173
163,364
163,188
163,177
163,178
163,463
163,366
163,464
163,356
163,170
163,172
163,187
163,362
164,362
164,671
164,307
164,350
164,374
164,251
164,667
164,302
164,239
164,376
164,665
164,167
164,168
164,169
164,170
164,171
164,668
164,304
164,172
164,306
164,175
164,301
164,173
164,701
164,177
164,305
164,166
164,303
164,165
165,302
165,667
165,671
165,307
165,172
165,668
165,374
165,665
165,167
165,171
165,304
165,175
165,173
165,177
165,303
165,170
165,168
166,715
166,177
166,713
166,167
166,508
166,169
166,168
166,378
166,170
166,173
166,171
166,172
166,510
166,357
166,175
167,352
167,354
167,359
167,170
167,171
167,172
167,175
167,351
167,353
167,805
167,356
167,251
167,239
167,323
167,807
167,806
167,168
167,498
167,804
167,169
167,358
167,326
167,173
167,500
167,177
167,808
167,362
167,363
167,355
168,807
168,806
168,354
168,498
168,169
168,804
168,170
168,171
168,172
168,359
168,175
168,500
168,358
168,326
168,173
168,177
168,352
168,808
168,353
168,351
168,362
168,323
168,239
168,356
168,251
168,805
168,363
168,355
169,378
169,170
169,171
169,357
169,510
169,172
169,508
169,713
169,175
169,173
169,715
169,177
170,497
170,378
170,171
170,172
170,669
170,177
170,175
170,173
170,670
171,376
171,173
171,374
171,251
171,667
171,302
171,239
171,701
171,305
171,177
171,671
171,362
171,307
171,350
171,665
171,301
171,303
171,668
171,304
171,172
171,306
171,175
172,356
172,298
172,187
172,177
172,252
172,173
172,701
172,291
172,507
172,188
172,355
172,328
172,288
172,362
172,350
172,299
172,186
172,175
172,285
172,533
172,283
172,284
172,462
172,376
172,509
172,282
172,294
172,531
172,506
173,175
173,174
173,176
173,177
173,178
174,311
174,455
174,176
174,177
174,454
174,178
174,315
174,317
174,452
174,453
174,316
175,378
175,669
175,177
175,670
175,497
176,317
176,316
176,311
176,177
176,178
176,315
177,178
178,311
178,453
178,452
178,317
178,316
178,455
178,454
178,315
179,180
179,181
180,181
182,183
182,184
183,709
184,977
185,186
185,187
185,188
186,366
186,375
186,462
186,376
186,461
186,463
186,460
186,294
186,531
186,298
186,798
186,362
186,350
186,299
186,355
186,356
186,278
186,533
186,809
186,291
186,701
186,364
187,350
187,798
187,809
187,701
187,462
188,809
188,701
188,462
188,798
188,350
190,191
190,192
190,193
190,194
190,195
191,192
191,194
191,862
191,193
191,195
192,194
192,193
192,195
193,194
193,842
193,843
193,195
193,844
194,195
195,861
195,843
196,197
196,198
196,199
196,200
196,201
196,202
196,203
196,204
196,205
197,200
197,205
197,199
197,201
197,202
197,203
197,198
197,204
198,203
198,204
198,205
198,199
198,200
198,202
198,201
199,203
199,204
199,201
199,200
199,202
199,205
200,205
200,386
200,387
200,711
200,280
200,203
200,201
200,263
200,202
200,204
200,385
201,203
201,204
201,385
201,205
201,386
201,263
201,387
201,202
201,711
201,280
202,204
202,203
202,205
203,204
203,205
204,205
206,207
208,209
208,210
209,410
209,280
209,406
209,408
209,263
210,880
210,246
210,242
210,524
210,711
210,710
210,240
210,573
210,572
210,881
211,212
213,214
214,630
215,216
215,217
215,218
215,219
215,220
215,221
215,222
215,223
215,224
215,225
215,226
215,227
215,228
215,229
215,230
215,231
216,221
216,238
216,225
216,226
216,240
216,345
216,235
216,230
216,231
216,246
216,248
216,344
216,249
217,219
217,220
217,230
217,1054
218,552
218,371
218,375
218,553
218,225
218,382
218,383
218,230
218,524
218,224
218,364
218,231
218,369
218,373
218,221
218,551
219,230
219,1054
219,220
220,230
220,1054
221,224
221,230
221,225
221,226
221,227
221,231
222,229
222,230
223,891
223,892
223,893
223,228
223,230
224,369
224,230
224,364
224,382
224,371
224,225
224,524
224,383
224,375
224,552
224,373
224,231
224,553
224,551
225,234
225,235
225,236
225,237
225,238
225,226
225,239
225,240
225,241
225,242
225,243
225,244
225,245
225,230
225,246
225,247
225,248
225,231
225,249
225,250
225,251
225,252
226,231
226,235
226,240
226,230
226,246
226,248
226,249
227,230
228,892
228,893
228,230
228,891
229,234
229,230
229,736
229,577
230,231
231,239
231,238
231,251
231,252
231,249
231,237
231,243
231,240
231,241
231,242
231,235
231,250
231,245
231,244
231,246
231,247
231,248
231,236
231,234
232,233
233,801
233,990
233,914
233,917
233,242
233,799
233,892
233,985
233,800
234,1029
234,246
234,238
234,252
234,248
234,240
234,249
234,242
234,235
234,243
234,245
235,251
235,238
235,252
235,240
235,239
235,237
235,241
235,242
235,243
235,244
235,245
235,346
235,246
235,247
235,248
235,236
235,249
235,250
235,709
236,250
236,238
236,252
236,237
236,345
236,240
236,241
236,243
236,244
236,245
236,246
236,346
236,344
236,248
236,249
237,238
237,252
237,240
237,983
237,241
237,244
237,243
237,248
237,245
237,247
237,246
237,346
237,249
237,353
238,241
238,570
238,246
238,247
238,251
238,248
238,239
238,240
238,249
238,242
238,709
238,244
238,250
239,243
239,359
239,360
239,350
239,246
239,358
239,326
239,354
239,362
239,361
239,363
239,355
239,251
239,252
239,323
239,240
239,248
239,249
239,352
239,353
239,351
239,357
239,356
239,245
240,251
240,241
240,710
240,242
240,570
240,244
240,250
240,711
240,246
240,247
240,248
240,573
240,572
240,249
240,709
240,577
241,252
241,249
241,353
241,983
241,243
241,245
241,244
241,246
241,346
241,247
241,248
242,573
242,245
242,246
242,248
242,572
242,249
242,892
242,914
242,252
242,243
242,917
242,711
243,249
243,247
243,251
243,244
243,877
243,250
244,344
244,248
244,250
244,252
244,345
244,245
244,346
244,246
244,249
245,247
245,759
245,249
245,251
245,250
246,251
246,710
246,570
246,247
246,248
246,572
246,573
246,249
246,709
246,250
246,711
246,577
247,252
247,248
247,249
247,350
248,249
248,250
248,251
249,346
249,251
249,252
249,709
249,250
250,252
250,345
250,346
250,344
251,351
251,352
251,353
251,354
251,355
251,356
251,252
251,323
251,357
251,358
251,359
251,360
251,326
251,361
251,362
251,363
251,350
252,760
252,507
252,994
252,285
252,284
252,283
252,509
252,282
252,506
252,328
252,288
252,576
256,627
256,262
256,408
256,409
256,410
256,265
256,273
257,347
262,263
262,264
262,265
262,266
262,267
262,268
262,269
262,270
262,271
262,272
262,273
262,274
262,275
262,276
262,277
262,278
262,279
262,280
263,273
263,487
263,271
263,412
263,280
263,406
263,488
263,387
263,410
263,278
263,409
263,489
263,491
263,407
263,490
263,408
263,417
263,267
263,337
263,338
263,483
263,339
263,335
263,482
263,486
263,485
263,411
263,385
263,484
263,416
263,386
264,274
264,1026
264,268
264,277
264,1027
264,269
264,1025
264,273
264,272
264,279
264,266
265,484
265,627
265,408
265,409
265,410
265,273
266,269
266,1025
266,272
266,273
266,279
266,274
266,1026
266,268
266,277
266,1027
267,486
267,409
267,278
267,569
267,416
267,273
267,884
267,567
267,412
267,280
267,555
267,407
267,337
267,338
267,339
268,279
268,274
268,1026
268,277
268,1027
268,272
268,1025
268,269
268,273
269,274
269,1026
269,277
269,1027
269,1025
269,272
269,273
269,279
270,273
271,278
271,416
271,486
271,280
271,884
271,273
272,274
272,277
272,1027
272,279
272,273
272,1026
272,1025
273,278
273,274
273,276
273,277
273,279
273,280
273,275
274,277
274,1025
274,279
274,1026
274,1027
275,407
275,568
277,1027
277,1026
277,1025
277,279
278,367
278,370
278,567
278,407
278,568
278,350
278,280
278,569
278,362
278,460
279,1025
279,1026
279,1027
280,339
280,338
280,335
280,482
280,483
280,409
280,410
280,385
280,484
280,411
280,416
280,386
280,485
280,387
280,486
280,487
280,488
280,406
280,489
280,407
280,490
280,408
280,417
280,491
280,337
280,412
281,282
281,283
281,284
281,285
281,286
281,287
281,288
281,289
282,507
282,283
282,289
282,284
282,328
282,285
282,287
282,509
282,288
282,506
283,289
283,507
283,506
283,288
283,284
283,328
283,285
283,287
283,509
284,289
284,328
284,285
284,330
284,954
284,507
284,287
284,324
284,332
284,333
284,322
284,509
284,506
284,288
285,328
285,954
285,507
285,289
285,287
285,509
285,506
285,288
286,346
286,289
286,287
287,289
287,288
288,328
288,509
288,506
288,507
288,289
290,291
290,292
290,293
290,294
290,295
290,296
290,297
290,298
290,299
290,300
291,299
291,1015
291,355
291,294
291,533
291,929
291,531
291,356
291,362
291,926
291,925
291,297
291,927
291,298
291,292
291,928
291,350
291,462
292,299
292,293
292,296
292,300
292,294
292,298
292,297
292,295
293,295
293,708
293,296
293,297
293,300
294,356
294,462
294,925
294,927
294,929
294,533
294,531
294,926
294,1015
294,297
294,362
294,298
294,928
294,350
294,299
294,355
295,301
295,302
295,303
295,296
295,297
295,304
295,305
295,306
295,307
295,300
296,708
296,297
296,300
297,298
297,300
297,299
298,356
298,531
298,928
298,926
298,362
298,350
298,929
298,462
298,925
298,533
298,927
298,299
298,355
298,1015
299,462
299,929
299,356
299,925
299,927
299,533
299,355
299,1015
299,531
299,926
299,928
299,362
299,350
300,302
300,301
300,303
300,306
300,304
300,305
300,307
301,851
301,763
301,852
301,853
301,824
301,523
301,854
302,671
302,366
302,763
302,369
302,904
302,903
302,852
302,371
302,853
302,372
302,665
302,374
302,901
302,667
302,882
302,375
302,668
302,382
302,383
302,902
302,851
302,373
302,824
302,883
302,523
302,854
302,900
302,381
302,834
302,364
303,665
303,834
303,900
303,381
303,854
303,374
303,882
303,901
303,667
303,375
303,851
303,382
303,668
303,383
303,902
303,364
303,369
303,371
303,853
303,372
303,671
303,373
303,824
303,883
303,763
303,366
303,903
303,904
303,852
304,382
304,668
304,381
304,834
304,903
304,364
304,852
304,369
304,374
304,901
304,375
304,667
304,882
304,665
304,366
304,763
304,371
304,372
304,853
304,671
304,373
304,824
304,883
304,523
304,900
304,854
304,904
304,383
304,902
304,851
305,854
305,882
305,824
305,883
305,851
305,763
305,853
305,852
306,853
306,824
306,854
306,523
306,852
306,851
306,763
307,883
307,523
307,900
307,854
307,374
307,901
307,667
307,882
307,375
307,665
307,851
307,382
307,668
307,383
307,902
307,763
307,366
307,369
307,904
307,903
307,852
307,371
307,372
307,853
307,824
307,381
307,671
307,373
307,834
307,364
308,318
308,319
308,309
308,320
308,321
309,318
309,319
309,320
309,321
310,311
310,312
310,313
310,314
310,315
310,316
310,317
311,315
311,317
311,452
311,453
311,316
311,455
311,312
311,313
311,454
311,314
312,317
312,316
312,313
312,450
312,315
312,451
312,314
312,449
313,315
313,314
313,317
313,316
314,317
314,316
314,450
314,449
314,451
314,315
315,452
315,453
315,316
315,317
315,455
315,454
316,455
316,454
316,453
316,452
316,317
317,452
317,453
317,454
317,455
318,540
318,330
318,329
318,327
318,328
318,472
318,324
318,320
318,334
318,322
318,319
318,331
319,320
319,540
321,717
322,323
322,324
322,325
322,326
322,327
322,328
322,329
322,330
322,331
322,332
322,333
322,334
323,356
323,558
323,560
323,359
323,358
323,326
323,561
323,803
323,353
323,352
323,362
323,363
323,355
324,330
324,329
324,547
324,327
324,328
324,331
324,334
324,333
324,332
325,559
325,817
325,984
325,523
326,803
326,353
326,352
326,359
326,560
326,358
326,561
326,362
326,363
326,355
326,356
326,558
327,330
327,329
327,328
327,331
328,954
328,330
328,329
328,507
328,377
328,379
328,398
328,512
328,514
328,562
328,384
328,519
328,357
328,360
328,517
328,520
328,509
328,334
328,522
328,511
328,331
328,515
328,516
328,506
328,361
328,513
328,521
328,523
329,519
329,438
329,384
329,357
329,626
329,330
329,407
329,379
329,377
329,512
329,514
329,437
329,532
329,360
329,533
329,534
329,517
329,661
329,520
329,624
329,334
329,531
329,331
329,516
329,515
329,511
329,625
329,535
329,513
329,435
329,521
329,487
329,439
329,361
329,523
329,522
329,650
330,547
330,332
330,333
330,334
330,331
331,334
331,817
332,333
335,336
335,337
335,338
335,339
336,652
336,347
336,411
336,409
337,555
337,414
337,417
337,488
337,407
337,338
337,339
337,409
337,415
337,411
337,416
337,486
337,884
337,412
338,652
338,411
338,347
338,339
338,409
338,412
338,488
339,411
339,488
339,347
339,409
339,412
340,341
340,342
341,569
341,567
342,880
342,881
343,649
344,968
344,345
344,967
345,968
345,463
345,461
345,967
346,353
347,617
347,381
347,364
347,375
347,373
347,372
347,528
347,527
348,349
350,533
350,375
350,376
350,461
350,364
350,701
350,366
350,460
350,463
350,531
350,353
350,362
351,354
351,362
351,355
351,558
351,356
351,560
351,359
351,358
351,353
351,561
352,560
352,356
352,558
352,359
352,358
352,561
352,353
352,803
352,362
352,363
352,355
353,358
353,356
353,359
353,362
353,354
353,355
353,363
354,356
354,558
354,560
354,561
354,359
354,358
354,362
354,355
355,356
355,359
355,533
355,358
355,701
355,462
355,376
355,362
355,363
355,531
356,363
356,359
356,533
356,701
356,358
356,531
356,462
356,362
356,376
357,364
357,365
357,366
357,367
357,368
357,369
357,370
357,371
357,372
357,373
357,374
357,375
357,376
357,377
357,378
357,379
357,380
357,381
357,360
357,382
357,383
357,384
357,361
358,362
358,363
358,359
359,362
359,363
360,369
360,361
360,381
360,368
360,379
360,378
360,377
360,380
360,364
360,365
360,366
360,374
360,382
360,375
360,383
360,384
360,367
360,372
360,371
360,373
361,368
361,374
361,375
361,369
361,367
361,371
361,372
361,373
361,378
361,377
361,379
361,380
361,382
361,383
361,384
361,381
361,365
361,364
361,366
362,531
362,701
362,364
362,375
362,461
362,376
362,366
362,460
362,463
362,363
362,533
363,803
363,561
363,558
363,560
364,375
364,379
364,377
364,525
364,372
364,384
364,436
364,382
364,383
364,381
364,524
364,366
364,369
364,367
364,370
364,371
364,373
364,527
364,528
364,526
365,500
365,374
365,380
365,498
366,381
366,375
366,526
366,367
366,614
366,369
366,379
366,377
366,370
366,436
366,382
366,371
366,372
366,373
366,525
366,383
366,384
366,528
367,460
367,370
367,378
367,375
367,461
367,463
368,377
369,524
369,372
369,525
369,526
369,527
369,528
369,375
369,379
369,377
369,373
369,371
369,382
369,436
369,383
369,384
369,381
370,461
370,460
370,527
370,375
370,463
370,464
371,526
371,375
371,382
371,379
371,436
371,383
371,384
371,381
371,524
371,372
371,525
371,373
371,528
371,527
371,377
372,525
372,373
372,820
372,526
372,381
372,823
372,375
372,377
372,379
372,382
372,436
372,397
372,383
372,384
372,821
372,617
372,822
372,528
373,381
373,641
373,524
373,375
373,642
373,379
373,377
373,525
373,382
373,436
373,383
373,384
373,528
373,526
374,667
374,665
374,380
374,668
374,671
375,384
375,382
375,436
375,383
375,525
375,526
375,379
375,377
375,381
375,524
375,528
375,527
376,713
376,508
376,462
376,510
376,701
377,519
377,383
377,384
377,520
377,381
377,517
377,516
377,515
377,511
377,382
377,379
377,514
377,512
377,513
377,521
377,523
377,522
379,382
379,383
379,384
379,381
380,498
380,500
381,436
381,397
381,383
381,384
381,820
381,821
381,617
381,822
381,823
381,525
381,528
381,382
381,526
382,383
382,384
382,524
382,528
382,527
382,526
382,436
382,525
383,525
383,384
383,436
383,524
383,528
383,527
383,526
384,534
384,624
384,531
384,535
384,625
384,487
384,407
384,626
384,532
384,533
385,386
385,387
386,416
386,815
386,387
386,849
387,1093
388,389
388,390
388,391
389,1040
390,813
392,393
392,394
393,554
395,396
397,398
397,399
397,400
397,401
397,402
397,403
397,404
397,405
398,405
398,562
398,871
398,403
399,404
399,871
399,703
399,874
399,872
399,400
399,887
399,875
399,873
399,402
399,401
399,628
400,404
400,874
400,976
400,872
400,871
400,401
400,402
400,873
400,875
401,874
401,872
401,976
401,871
401,402
401,404
401,873
401,875
402,404
402,874
402,871
402,873
402,872
402,976
402,875
403,845
403,842
403,405
404,872
404,871
404,873
404,1008
406,408
406,491
406,644
406,410
406,416
406,413
406,643
406,527
407,532
407,569
407,411
407,534
407,535
407,567
407,625
408,410
409,627
409,412
411,488
411,412
412,555
412,414
412,488
412,415
412,416
412,486
413,414
413,415
413,416
413,417
414,884
414,416
414,555
414,486
414,415
415,555
415,416
415,884
415,486
416,490
416,849
416,710
416,644
416,482
416,483
416,884
416,643
416,485
416,486
416,527
416,555
417,555
418,419
418,420
418,421
418,422
419,420
419,1003
420,422
420,421
421,695
421,1053
421,696
421,697
421,422
422,1032
423,563
423,424
423,564
423,565
423,566
423,425
424,943
424,425
425,950
425,952
425,951
425,945
425,694
425,953
425,948
426,427
426,428
426,429
426,430
427,430
427,428
427,429
428,615
428,429
428,499
429,430
430,499
431,432
431,433
431,434
432,434
432,433
433,434
435,661
435,439
435,437
435,436
435,438
436,437
436,661
436,500
436,438
436,439
436,935
436,498
436,936
437,438
437,661
437,439
438,661
438,439
439,661
440,631
440,629
442,443
442,444
442,445
443,445
443,1040
443,444
444,1081
444,445
446,447
446,448
447,456
448,459
449,450
449,451
449,452
449,453
449,454
449,455
450,455
450,454
450,453
450,452
450,451
451,452
451,453
451,455
451,454
456,457
456,458
457,458
457,839
458,474
458,551
459,762
460,713
