# source, target, weight, layer
2,3473,1,3
2,3474,1,3
2,3475,1,3
2,3476,1,3
2,3477,1,3
2,3478,1,3
2,3479,1,3
2,3508,1,3
2,3514,1,3
2,3515,1,3
3,4,1,1
3,5,1,1
3,6,1,1
3,7,1,1
5,174,1,1
5,304,1,1
5,607,1,1
8,8,1,1
8,9,1,1
8,10,1,1
8,11,1,1
8,12,1,1
8,13,1,1
8,14,1,1
8,15,1,1
8,16,1,1
8,17,1,1
8,18,1,1
8,19,1,1
8,20,1,1
8,21,1,1
8,22,1,1
8,23,1,1
8,24,1,1
8,25,1,1
8,26,1,1
8,27,1,1
8,28,1,1
8,29,1,1
8,30,1,1
8,31,1,1
8,32,1,1
8,33,1,1
8,34,1,1
8,35,1,1
8,36,1,1
8,37,1,1
8,38,1,1
8,39,1,1
8,40,1,1
8,41,1,1
8,42,1,1
8,43,1,1
8,44,1,1
8,45,1,1
9,39,1,1
9,48,1,1
9,137,1,1
9,138,1,1
9,139,1,1
9,140,1,1
9,141,1,1
9,142,1,1
9,143,1,1
12,111,1,1
12,125,1,1
30,39,1,1
30,48,1,1
30,90,1,1
30,348,1,1
30,604,1,1
30,616,1,1
30,1325,1,1
30,1520,1,1
30,1787,1,1
30,1788,1,1
30,1789,1,1
30,1790,1,1
30,1791,1,1
30,1792,1,1
30,1793,1,1
30,1794,1,1
30,1795,1,1
30,1796,1,1
30,1797,1,1
32,34,1,1
32,39,1,1
32,42,1,1
32,782,1,1
32,860,1,1
33,33,1,1
33,295,1,1
37,34,1,1
37,44,1,1
37,1527,1,1
37,1924,1,1
37,2121,1,1
37,2780,1,1
37,2781,1,1
37,2782,1,1
37,1527,1,2
37,2780,1,2
37,2782,1,2
43,934,1,1
44,12,1,1
44,17,1,1
44,18,1,1
44,21,1,1
44,39,1,1
44,42,1,1
44,48,1,1
44,2684,1,1
44,2685,1,1
45,9,1,1
45,14,1,1
45,25,1,1
45,45,1,1
45,111,1,1
45,116,1,1
45,174,1,1
45,198,1,1
45,247,1,1
45,347,1,1
45,464,1,1
45,466,1,1
45,469,1,1
45,472,1,1
45,473,1,1
45,485,1,1
45,528,1,1
45,547,1,1
45,553,1,1
45,616,1,1
45,890,1,1
45,984,1,1
45,1032,1,1
45,1034,1,1
45,1181,1,1
45,1201,1,1
45,1269,1,1
45,1352,1,1
45,1357,1,1
45,1845,1,1
45,1971,1,1
45,2007,1,1
45,2067,1,1
45,2223,1,1
45,2534,1,1
45,2540,1,1
45,2732,1,1
45,2733,1,1
45,2734,1,1
45,2735,1,1
45,2736,1,1
46,47,1,1
46,48,1,1
49,48,1,1
49,50,1,1
51,51,1,1
52,53,1,1
52,54,1,1
52,55,1,1
52,56,1,1
52,57,1,1
52,58,1,1
52,59,1,1
52,60,1,1
52,61,1,1
52,62,1,1
52,63,1,1
52,64,1,1
52,65,1,1
52,66,1,1
52,67,1,1
52,68,1,1
52,69,1,1
52,70,1,1
52,71,1,1
52,72,1,1
54,7,1,1
54,2770,1,1
54,3271,1,4
60,494,1,1
64,7,1,1
64,212,1,1
64,1646,1,1
64,1647,1,1
67,625,1,1
67,1894,1,1
73,74,1,1
73,75,1,1
73,76,1,1
73,77,1,1
73,2196,1,1
73,2202,1,1
77,73,1,1
77,294,1,1
77,612,1,1
77,1238,1,1
77,1636,1,1
77,1641,1,1
77,1775,1,1
77,2196,1,1
77,2202,1,1
77,2467,1,1
77,2468,1,1
77,2469,1,1
77,2470,1,1
77,2471,1,1
77,2472,1,1
78,6,1,1
78,7,1,1
78,17,1,1
78,33,1,1
78,79,1,1
78,80,1,1
78,81,1,1
78,82,1,1
78,83,1,1
78,84,1,1
78,85,1,1
78,86,1,1
78,87,1,1
78,88,1,1
78,89,1,1
78,90,1,1
78,91,1,1
78,92,1,1
78,93,1,1
78,94,1,1
78,95,1,1
78,96,1,1
80,80,1,2
80,235,1,2
80,916,1,2
80,2581,1,2
80,2595,1,2
80,2596,1,2
80,2597,1,2
80,3636,1,2
88,88,1,1
88,178,1,1
88,1604,1,1
88,1617,1,1
88,3667,1,1
90,3562,1,1
90,3562,1,2
94,3553,1,1
97,39,1,1
97,48,1,1
97,98,1,1
99,100,1,1
99,311,1,1
99,1022,1,1
101,102,1,1
101,103,1,1
101,104,1,1
103,934,1,1
105,105,1,1
105,106,1,1
105,107,1,1
105,108,1,1
107,107,1,1
107,244,1,1
107,1190,1,1
107,1768,1,1
107,1769,1,1
107,1770,1,1
107,1771,1,1
107,1772,1,1
109,109,1,1
110,110,1,1
110,111,1,1
111,37,1,1
111,111,1,1
111,122,1,1
111,128,1,1
111,270,1,1
111,317,1,1
111,466,1,1
111,471,1,1
111,486,1,1
111,616,1,1
111,625,1,1
111,696,1,1
111,831,1,1
111,896,1,1
111,949,1,1
111,1036,1,1
111,1043,1,1
111,1368,1,1
111,1369,1,1
111,1370,1,1
111,1371,1,1
111,1372,1,1
111,1373,1,1
111,1374,1,1
111,1375,1,1
111,1376,1,1
111,1377,1,1
111,1378,1,1
111,1379,1,1
111,1380,1,1
111,1381,1,1
111,1382,1,1
111,1383,1,1
111,1384,1,1
111,1385,1,1
111,1386,1,1
111,1387,1,1
111,1388,1,1
111,1389,1,1
111,1390,1,1
111,1391,1,1
111,1392,1,1
111,1393,1,1
111,1394,1,1
111,1395,1,1
112,113,1,1
114,115,1,1
116,117,1,1
116,3721,1,1
117,116,1,1
118,119,1,1
120,121,1,1
122,54,1,1
122,123,1,1
122,124,1,1
122,125,1,1
122,126,1,1
122,127,1,1
122,128,1,1
122,129,1,1
122,130,1,1
125,125,1,1
125,125,1,2
131,132,1,1
133,80,1,1
133,134,1,1
133,135,1,1
133,136,1,1
134,134,1,1
134,365,1,1
138,230,1,1
138,3328,1,1
138,3552,1,1
144,145,1,1
146,147,1,1
148,149,1,1
148,150,1,1
151,44,1,1
151,152,1,1
151,153,1,1
151,154,1,1
151,155,1,1
151,156,1,1
151,157,1,1
151,158,1,1
151,159,1,1
151,160,1,1
151,161,1,1
151,162,1,1
151,163,1,1
151,164,1,1
151,165,1,1
151,166,1,1
151,167,1,1
151,168,1,1
151,169,1,1
151,170,1,1
151,171,1,1
156,156,1,1
156,2339,1,1
156,3732,1,1
161,1471,1,1
169,151,1,1
169,169,1,1
169,207,1,1
169,536,1,1
169,2785,1,1
169,2786,1,1
169,169,1,2
169,207,1,2
169,536,1,2
169,2786,1,2
172,173,1,1
172,174,1,1
172,175,1,1
176,177,1,1
176,178,1,1
178,178,1,1
178,181,1,1
178,1054,1,1
178,1501,1,1
178,2339,1,1
178,3582,1,1
178,3789,1,1
178,3790,1,1
178,2620,1,2
179,6,1,1
179,180,1,1
179,181,1,1
179,182,1,1
179,183,1,1
184,185,1,1
184,186,1,1
184,187,1,1
185,185,1,1
185,186,1,1
185,187,1,1
185,348,1,1
185,807,1,1
185,808,1,1
185,809,1,1
186,1,1,1
186,186,1,1
186,871,1,1
188,90,1,1
188,189,1,1
188,190,1,1
188,191,1,1
188,192,1,1
188,289,1,2
188,493,1,2
188,1819,1,2
188,1886,1,2
188,2755,1,2
188,2756,1,2
188,2757,1,2
188,2758,1,2
188,2759,1,2
188,2760,1,2
189,127,1,1
193,7,1,1
193,94,1,1
193,111,1,1
193,188,1,1
193,194,1,1
193,195,1,1
193,196,1,1
193,197,1,1
193,198,1,1
193,199,1,1
193,200,1,1
193,201,1,1
193,202,1,1
193,466,1,1
193,3723,1,1
197,934,1,1
197,1152,1,1
197,1390,1,1
203,17,1,1
203,18,1,1
203,38,1,1
203,39,1,1
203,42,1,1
203,44,1,1
203,67,1,1
203,203,1,1
203,204,1,1
203,205,1,1
203,206,1,1
203,207,1,1
203,208,1,1
203,209,1,1
203,210,1,1
203,211,1,1
203,212,1,1
203,213,1,1
203,214,1,1
203,215,1,1
203,216,1,1
203,217,1,1
203,218,1,1
203,219,1,1
203,220,1,1
203,221,1,1
203,222,1,1
203,223,1,1
203,224,1,1
203,225,1,1
203,226,1,1
203,227,1,1
203,228,1,1
203,229,1,1
203,230,1,1
203,231,1,1
203,232,1,1
203,233,1,1
203,234,1,1
203,235,1,1
203,236,1,1
204,12,1,1
204,44,1,1
204,205,1,1
204,2769,1,1
208,479,1,1
211,528,1,1
217,1077,1,1
225,12,1,1
225,17,1,1
225,38,1,1
225,39,1,1
225,42,1,1
225,204,1,1
225,205,1,1
225,207,1,1
225,222,1,1
225,225,1,1
225,232,1,1
225,529,1,1
225,676,1,1
225,756,1,1
225,820,1,1
225,893,1,1
225,1221,1,1
225,1290,1,1
225,1840,1,1
225,1885,1,1
225,1918,1,1
225,1919,1,1
225,1920,1,1
225,1921,1,1
225,1922,1,1
225,1923,1,1
225,1924,1,1
225,1925,1,1
225,1926,1,1
225,1927,1,1
225,1928,1,1
230,27,1,1
230,61,1,1
230,106,1,1
230,139,1,1
230,178,1,1
230,195,1,1
230,230,1,1
230,342,1,1
230,397,1,1
230,407,1,1
230,509,1,1
230,712,1,1
230,952,1,1
230,1177,1,1
230,1302,1,1
230,1321,1,1
230,1595,1,1
230,1806,1,1
230,1846,1,1
230,1971,1,1
230,2080,1,1
230,2114,1,1
230,2250,1,1
230,2251,1,1
230,2252,1,1
230,2253,1,1
230,2254,1,1
230,2255,1,1
230,2256,1,1
230,2257,1,1
230,2258,1,1
230,2259,1,1
230,2260,1,1
230,2261,1,1
230,2262,1,1
230,2263,1,1
230,2264,1,1
230,2265,1,1
230,2266,1,1
230,2267,1,1
230,2268,1,1
230,2269,1,1
230,2270,1,1
230,2271,1,1
230,2272,1,1
230,2273,1,1
230,2274,1,1
230,2275,1,1
230,2276,1,1
230,2277,1,1
230,2339,1,1
230,3153,1,1
234,230,1,1
234,273,1,1
234,698,1,1
234,2347,1,1
234,2443,1,1
235,2581,1,1
237,237,1,1
237,2788,1,4
238,239,1,1
240,241,1,1
241,241,1,1
242,39,1,1
242,80,1,1
242,175,1,1
242,242,1,1
242,243,1,1
242,244,1,1
242,245,1,1
242,246,1,1
242,247,1,1
242,248,1,1
242,249,1,1
242,250,1,1
242,251,1,1
242,252,1,1
242,253,1,1
242,254,1,1
243,243,1,1
243,304,1,1
243,595,1,1
243,627,1,1
243,628,1,1
243,629,1,1
244,3154,1,4
255,6,1,1
255,256,1,1
255,257,1,1
255,258,1,1
255,259,1,1
255,943,1,1
259,2532,1,1
260,261,1,1
260,304,1,1
261,261,1,1
262,106,1,1
262,262,1,1
262,263,1,1
262,264,1,1
262,265,1,1
262,266,1,1
262,267,1,1
268,174,1,1
268,269,1,1
268,270,1,1
268,271,1,1
268,272,1,1
273,251,1,1
273,273,1,1
273,274,1,1
273,275,1,1
273,276,1,1
273,277,1,1
273,278,1,1
273,279,1,1
273,280,1,1
273,281,1,1
273,282,1,1
273,283,1,1
273,3561,1,2
276,275,1,1
276,277,1,1
276,280,1,1
276,281,1,1
276,881,1,1
276,882,1,1
276,883,1,1
276,884,1,1
276,885,1,1
276,886,1,1
276,887,1,1
276,888,1,1
280,2278,1,1
282,273,1,1
282,282,1,1
282,273,1,2
284,285,1,1
285,804,1,1
286,48,1,1
286,287,1,1
286,288,1,1
286,289,1,1
286,290,1,1
287,204,1,1
287,613,1,1
287,786,1,1
287,838,1,1
287,839,1,1
287,840,1,1
287,841,1,1
287,842,1,1
287,843,1,1
287,844,1,1
287,845,1,1
287,846,1,1
287,847,1,1
287,848,1,1
287,849,1,1
287,850,1,1
287,851,1,1
287,852,1,1
287,853,1,1
287,854,1,1
287,855,1,1
287,856,1,1
287,857,1,1
287,858,1,1
287,859,1,1
287,860,1,1
287,861,1,1
287,862,1,1
287,863,1,1
287,864,1,1
287,865,1,1
287,866,1,1
287,867,1,1
289,6,1,1
289,67,1,1
289,1126,1,1
289,2138,1,1
289,1886,1,2
289,2756,1,2
289,2759,1,2
291,290,1,1
291,292,1,1
292,292,1,1
292,921,1,1
293,294,1,1
293,295,1,1
295,73,1,1
295,493,1,1
295,494,1,1
295,825,1,1
295,2172,1,1
295,2173,1,1
296,297,1,1
298,299,1,1
299,309,1,1
299,692,1,1
299,1479,1,1
299,3738,1,1
300,107,1,1
300,301,1,1
300,302,1,1
300,303,1,1
300,304,1,1
300,305,1,1
300,306,1,1
300,307,1,1
300,308,1,1
300,309,1,1
300,310,1,1
300,311,1,1
300,312,1,1
300,313,1,1
300,314,1,1
300,315,1,1
300,1384,1,1
300,3727,1,1
300,3728,1,1
309,299,1,1
309,1402,1,1
309,1403,1,1
309,3214,1,1
309,3776,1,1
309,3777,1,1
310,7,1,1
316,317,1,1
316,318,1,1
316,319,1,1
320,6,1,1
320,320,1,1
320,321,1,1
320,322,1,1
320,323,1,1
320,324,1,1
325,326,1,1
327,328,1,1
329,6,1,1
329,125,1,1
329,202,1,1
329,270,1,1
329,330,1,1
329,331,1,1
329,332,1,1
332,2339,1,1
332,3672,1,1
332,3673,1,1
333,334,1,1
335,336,1,1
335,337,1,1
335,338,1,1
335,339,1,1
335,340,1,1
335,341,1,1
335,342,1,1
335,343,1,1
343,241,1,1
343,1142,1,1
343,1354,1,1
343,1749,1,1
343,2170,1,1
343,2671,1,1
343,3660,1,1
343,3701,1,1
344,20,1,1
344,87,1,1
344,202,1,1
344,330,1,1
344,345,1,1
344,346,1,1
344,347,1,1
344,348,1,1
344,349,1,1
344,350,1,1
344,351,1,1
344,352,1,1
344,353,1,1
344,354,1,1
344,355,1,1
344,356,1,1
344,357,1,1
344,2021,1,1
350,37,1,1
350,42,1,1
350,80,1,1
350,122,1,1
350,185,1,1
350,261,1,1
350,276,1,1
350,281,1,1
350,374,1,1
350,788,1,1
350,847,1,1
350,1090,1,1
350,1152,1,1
350,1178,1,1
350,1201,1,1
350,1214,1,1
350,1215,1,1
350,1216,1,1
350,1217,1,1
350,1218,1,1
350,1219,1,1
350,1220,1,1
350,1221,1,1
350,1558,1,1
350,2339,1,1
350,3689,1,1
355,6,1,1
355,221,1,1
355,239,1,1
355,328,1,1
355,1103,1,1
355,2611,1,1
355,2636,1,1
355,2637,1,1
355,720,1,3
355,914,1,3
355,1217,1,3
355,2866,1,3
355,3322,1,3
355,3417,1,3
355,3483,1,3
358,359,1,1
358,360,1,1
358,361,1,1
358,362,1,1
358,3566,1,1
358,1462,1,2
358,3566,1,2
358,689,1,4
358,1250,1,4
358,3320,1,4
358,3332,1,4
359,230,1,1
359,652,1,1
359,813,1,1
363,364,1,1
363,792,1,1
364,792,1,2
365,10,1,1
365,195,1,1
365,466,1,1
365,606,1,1
365,1047,1,1
365,1048,1,1
365,1049,1,1
365,1050,1,1
365,1051,1,1
365,1052,1,1
365,1053,1,1
365,1054,1,1
365,1055,1,1
365,1056,1,1
365,1057,1,1
365,1058,1,1
366,367,1,1
366,368,1,1
366,369,1,1
368,6,1,1
368,169,1,1
368,280,1,1
368,330,1,1
368,802,1,1
368,855,1,1
368,943,1,1
368,1218,1,1
368,2306,1,1
368,2544,1,1
368,2545,1,1
368,2546,1,1
368,2547,1,1
368,2548,1,1
368,2549,1,1
370,45,1,1
370,106,1,1
370,169,1,1
370,371,1,1
370,372,1,1
370,373,1,1
370,374,1,1
370,375,1,1
370,376,1,1
370,377,1,1
370,378,1,1
370,379,1,1
370,380,1,1
370,381,1,1
371,371,1,1
371,723,1,1
371,3697,1,1
371,3717,1,1
374,374,1,1
379,2676,1,1
382,383,1,1
384,384,1,1
385,386,1,1
385,387,1,1
385,388,1,1
385,389,1,1
385,390,1,1
385,391,1,1
385,392,1,1
389,385,1,1
393,48,1,1
394,395,1,1
394,396,1,1
394,397,1,1
394,398,1,1
394,439,1,1
394,811,1,1
394,1188,1,1
394,1206,1,1
394,2188,1,1
394,2575,1,1
394,3670,1,1
394,3686,1,1
394,3701,1,1
394,3729,1,1
394,3730,1,1
394,2188,1,2
399,400,1,1
399,3731,1,1
401,186,1,1
401,230,1,1
401,402,1,1
401,403,1,1
401,404,1,1
401,405,1,1
401,406,1,1
401,407,1,1
401,408,1,1
401,409,1,1
401,410,1,1
401,411,1,1
401,412,1,1
401,2,1,3
401,6,1,3
401,100,1,3
401,138,1,3
401,178,1,3
401,401,1,3
401,404,1,3
401,408,1,3
401,412,1,3
401,467,1,3
401,603,1,3
401,689,1,3
401,724,1,3
401,765,1,3
401,792,1,3
401,802,1,3
401,823,1,3
401,909,1,3
401,1031,1,3
401,1046,1,3
401,1077,1,3
401,1188,1,3
401,1244,1,3
401,1250,1,3
401,1321,1,3
401,1351,1,3
401,1359,1,3
401,1414,1,3
401,1464,1,3
401,1499,1,3
401,1541,1,3
401,1649,1,3
401,1859,1,3
401,1869,1,3
401,1978,1,3
401,1992,1,3
401,2141,1,3
401,2207,1,3
401,2245,1,3
401,2321,1,3
401,2389,1,3
401,2417,1,3
401,2458,1,3
401,2474,1,3
401,2775,1,3
401,2781,1,3
401,2944,1,3
401,3098,1,3
401,3131,1,3
401,3157,1,3
401,3166,1,3
401,3181,1,3
401,3182,1,3
401,3201,1,3
401,3202,1,3
401,3207,1,3
401,3208,1,3
401,3209,1,3
401,3210,1,3
401,3211,1,3
401,3212,1,3
401,3218,1,3
401,3250,1,3
401,3259,1,3
401,3277,1,3
401,3281,1,3
401,3288,1,3
401,3289,1,3
401,3290,1,3
401,3291,1,3
401,3292,1,3
401,3306,1,3
401,3313,1,3
401,3314,1,3
401,3320,1,3
401,3323,1,3
401,3331,1,3
401,3333,1,3
401,3347,1,3
401,3377,1,3
401,3381,1,3
401,3383,1,3
401,3390,1,3
401,3392,1,3
401,3410,1,3
401,3412,1,3
401,3415,1,3
401,3418,1,3
401,3425,1,3
401,3432,1,3
401,3433,1,3
401,3434,1,3
401,3439,1,3
401,3449,1,3
401,3450,1,3
401,3455,1,3
401,3458,1,3
401,3484,1,3
401,3490,1,3
409,6,1,1
409,61,1,1
409,321,1,1
409,542,1,1
409,919,1,1
409,1094,1,1
409,1759,1,1
409,1760,1,1
409,1761,1,1
409,1762,1,1
409,1763,1,1
412,2,1,3
412,6,1,3
412,300,1,3
412,401,1,3
412,408,1,3
412,412,1,3
412,467,1,3
412,689,1,3
412,724,1,3
412,765,1,3
412,802,1,3
412,1046,1,3
412,1057,1,3
412,1077,1,3
412,1181,1,3
412,1244,1,3
412,1250,1,3
412,1351,1,3
412,1359,1,3
412,1414,1,3
412,1541,1,3
412,1560,1,3
412,1649,1,3
412,1859,1,3
412,1869,1,3
412,2141,1,3
412,2389,1,3
412,2417,1,3
412,2458,1,3
412,2476,1,3
412,2781,1,3
412,2944,1,3
412,3021,1,3
412,3098,1,3
412,3131,1,3
412,3157,1,3
412,3181,1,3
412,3210,1,3
412,3250,1,3
412,3288,1,3
412,3289,1,3
412,3291,1,3
412,3292,1,3
412,3306,1,3
412,3308,1,3
412,3315,1,3
412,3402,1,3
412,3412,1,3
412,3415,1,3
412,3418,1,3
412,3424,1,3
412,3425,1,3
412,3454,1,3
412,3458,1,3
412,3459,1,3
412,3464,1,3
412,3466,1,3
412,3480,1,3
412,3491,1,3
412,3492,1,3
412,3494,1,3
412,3506,1,3
413,1,1,1
413,145,1,1
413,230,1,1
413,414,1,1
413,415,1,1
413,416,1,1
416,7,1,1
416,241,1,1
416,294,1,1
416,416,1,1
416,474,1,1
416,612,1,1
416,833,1,1
416,2339,1,1
416,2748,1,1
416,2749,1,1
416,2750,1,1
417,48,1,1
418,183,1,1
418,419,1,1
419,106,1,1
419,272,1,1
419,419,1,1
419,786,1,1
420,6,1,1
420,33,1,1
420,128,1,1
420,244,1,1
420,294,1,1
420,421,1,1
420,422,1,1
420,423,1,1
420,424,1,1
420,425,1,1
420,426,1,1
420,427,1,1
420,428,1,1
420,943,1,1
425,1517,1,1
428,3564,1,2
429,429,1,1
430,128,1,1
430,431,1,1
430,432,1,1
430,433,1,1
434,48,1,1
435,207,1,1
435,232,1,1
435,251,1,1
436,61,1,1
436,80,1,1
436,285,1,1
436,436,1,1
436,437,1,1
436,438,1,1
436,439,1,1
436,440,1,1
436,441,1,1
436,442,1,1
436,443,1,1
436,444,1,1
436,445,1,1
436,446,1,1
436,447,1,1
436,448,1,1
436,449,1,1
436,450,1,1
450,436,1,1
450,653,1,1
450,699,1,1
450,1374,1,1
450,2686,1,1
451,452,1,1
451,453,1,1
454,324,1,1
455,7,1,1
455,174,1,1
455,199,1,1
455,202,1,1
455,347,1,1
455,456,1,1
455,457,1,1
455,458,1,1
455,459,1,1
455,460,1,1
455,461,1,1
455,462,1,1
455,463,1,1
455,464,1,1
455,465,1,1
455,466,1,1
455,467,1,1
455,468,1,1
455,469,1,1
455,470,1,1
455,471,1,1
455,472,1,1
455,473,1,1
455,474,1,1
455,475,1,1
455,476,1,1
455,477,1,1
455,478,1,1
456,1027,1,1
456,1162,1,1
456,2069,1,1
456,3822,1,1
456,3825,1,1
456,3826,1,1
456,3827,1,1
456,3828,1,1
458,628,1,1
465,788,1,1
468,61,1,1
468,106,1,1
468,174,1,1
468,213,1,1
468,247,1,1
468,248,1,1
468,258,1,1
468,266,1,1
468,321,1,1
468,348,1,1
468,372,1,1
468,374,1,1
468,377,1,1
468,378,1,1
468,386,1,1
468,468,1,1
468,604,1,1
468,721,1,1
468,745,1,1
468,955,1,1
468,969,1,1
468,1051,1,1
468,1161,1,1
468,1320,1,1
468,1321,1,1
468,1325,1,1
468,1379,1,1
468,1458,1,1
468,1599,1,1
468,1676,1,1
468,1677,1,1
468,1678,1,1
468,1679,1,1
468,1680,1,1
468,1681,1,1
468,1682,1,1
468,1683,1,1
468,1684,1,1
468,1685,1,1
468,1686,1,1
468,1687,1,1
468,1688,1,1
468,1689,1,1
468,1690,1,1
468,1691,1,1
468,1692,1,1
468,1693,1,1
468,1694,1,1
468,1695,1,1
468,1696,1,1
468,1697,1,1
468,1698,1,1
468,1699,1,1
468,1700,1,1
468,1701,1,1
468,1702,1,1
468,1703,1,1
468,1704,1,1
468,1705,1,1
468,1706,1,1
468,1707,1,1
468,1708,1,1
468,1709,1,1
468,1710,1,1
468,1711,1,1
468,1712,1,1
468,1713,1,1
468,1714,1,1
468,1715,1,1
480,348,1,1
480,481,1,1
480,482,1,1
480,483,1,1
480,484,1,1
480,485,1,1
480,486,1,1
480,487,1,1
480,3733,1,1
484,8,1,1
484,1016,1,1
484,1658,1,1
484,1659,1,1
485,1937,1,1
485,1938,1,1
488,189,1,1
488,193,1,1
488,294,1,1
488,489,1,1
488,490,1,1
488,491,1,1
488,492,1,1
488,493,1,1
488,494,1,1
490,139,1,1
490,438,1,1
491,6,1,1
491,2332,1,1
491,3496,1,1
491,3781,1,1
492,202,1,1
493,188,1,2
493,289,1,2
493,493,1,2
493,1819,1,2
493,1886,1,2
493,2755,1,2
493,2756,1,2
493,2757,1,2
493,2758,1,2
493,2759,1,2
494,6,1,1
494,85,1,1
494,135,1,1
494,178,1,1
494,212,1,1
494,347,1,1
494,494,1,1
494,629,1,1
494,939,1,1
494,956,1,1
494,984,1,1
494,1008,1,1
494,1192,1,1
494,1245,1,1
494,1352,1,1
494,1481,1,1
494,1512,1,1
494,1639,1,1
494,2179,1,1
494,2180,1,1
494,2181,1,1
494,2182,1,1
494,2183,1,1
494,2184,1,1
494,2185,1,1
494,2186,1,1
494,2187,1,1
494,2188,1,1
494,2189,1,1
494,2190,1,1
494,2191,1,1
494,2192,1,1
494,2193,1,1
494,3669,1,1
495,12,1,1
495,18,1,1
495,34,1,1
495,37,1,1
495,496,1,1
495,497,1,1
496,815,1,1
498,48,1,1
498,499,1,1
500,501,1,1
502,503,1,1
502,504,1,1
505,7,1,1
505,506,1,1
506,1206,1,1
507,6,1,1
507,230,1,1
508,509,1,1
508,510,1,1
508,511,1,1
508,512,1,1
508,513,1,1
508,514,1,1
509,292,1,1
509,832,1,1
509,1080,1,1
509,1081,1,1
514,183,1,1
514,1904,1,1
514,1905,1,1
515,39,1,1
515,220,1,1
515,226,1,1
515,516,1,1
515,517,1,1
515,518,1,1
515,519,1,1
520,79,1,1
520,521,1,1
520,522,1,1
520,523,1,1
520,524,1,1
523,33,1,1
523,295,1,1
523,523,1,1
523,1313,1,1
525,128,1,1
525,526,1,1
525,527,1,1
525,528,1,1
528,3271,1,4
529,530,1,1
529,3723,1,1
529,2301,1,4
530,529,1,1
530,3665,1,1
530,2301,1,4
531,532,1,1
533,533,1,1
534,7,1,1
534,534,1,1
534,535,1,1
536,80,1,1
536,428,1,1
536,440,1,1
536,528,1,1
536,532,1,1
536,536,1,1
536,537,1,1
536,538,1,1
536,539,1,1
536,540,1,1
536,541,1,1
536,542,1,1
536,543,1,1
536,544,1,1
536,545,1,1
536,3740,1,1
536,543,1,2
536,3552,1,2
536,543,1,6
538,116,1,1
538,529,1,1
538,595,1,1
538,934,1,1
538,998,1,1
538,2531,1,1
538,2770,1,1
538,2773,1,1
538,2774,1,1
542,17,1,1
542,48,1,1
542,80,1,1
542,90,1,1
542,111,1,1
542,155,1,1
542,177,1,1
542,247,1,1
542,301,1,1
542,337,1,1
542,388,1,1
542,466,1,1
542,542,1,1
542,676,1,1
542,886,1,1
542,1329,1,1
542,1723,1,1
542,2002,1,1
542,2057,1,1
542,2081,1,1
542,2361,1,1
542,2362,1,1
542,2363,1,1
542,2364,1,1
542,2365,1,1
542,2366,1,1
542,2367,1,1
542,2368,1,1
542,2369,1,1
542,2370,1,1
542,2371,1,1
542,2372,1,1
542,2373,1,1
542,2374,1,1
542,2375,1,1
543,327,1,2
543,536,1,2
543,544,1,2
543,2561,1,2
543,2686,1,2
543,2845,1,2
543,3552,1,2
543,3553,1,2
543,3554,1,2
543,3555,1,2
543,536,1,6
543,3552,1,6
544,1318,1,1
544,2557,1,1
